Host Team,Away Team,Winner,Margin,Ground,Match Date
Pakistan,India,drawn,,Dhaka,"Jan 1-4, 1955"
Pakistan,India,drawn,,Bahawalpur,"Jan 15-18, 1955"
Australia,England,England,5 wickets,Adelaide,"Jan 28-Feb 2, 1955"
Pakistan,India,drawn,,Lahore,"Jan 29-Feb 1, 1955"
Pakistan,India,drawn,,Peshawar,"Feb 12-15, 1955"
Australia,England,drawn,,Sydney,"Feb 25-Mar 3, 1955"
Pakistan,India,drawn,,Karachi,"Feb 26-Mar 1, 1955"
New Zealand,England,England,8 wickets,Dunedin,"Mar 11-16, 1955"
New Zealand,England,England,inns & 20 runs,Auckland,"Mar 25-28, 1955"
West Indies,Australia,Australia,9 wickets,Kingston,"Mar 26-31, 1955"
West Indies,Australia,drawn,,Port of Spain,"Apr 11-16, 1955"
West Indies,Australia,Australia,8 wickets,Georgetown,"Apr 26-29, 1955"
West Indies,Australia,drawn,,Bridgetown,"May 14-20, 1955"
England,South Africa,England,inns & 5 runs,Nottingham,"Jun 9-13, 1955"
West Indies,Australia,Australia,inns & 82 runs,Kingston,"Jun 11-17, 1955"
England,South Africa,England,71 runs,Lord's,"Jun 23-27, 1955"
England,South Africa,South Africa,3 wickets,Manchester,"Jul 7-12, 1955"
England,South Africa,South Africa,224 runs,Leeds,"Jul 21-26, 1955"
England,South Africa,England,92 runs,The Oval,"Aug 13-17, 1955"
Pakistan,New Zealand,Pakistan,inns & 1 run,Karachi,"Oct 13-17, 1955"
Pakistan,New Zealand,Pakistan,4 wickets,Lahore,"Oct 26-31, 1955"
Pakistan,New Zealand,drawn,,Dhaka,"Nov 7-12, 1955"
India,New Zealand,drawn,,Hyderabad (Deccan),"Nov 19-24, 1955"
India,New Zealand,India,inns & 27 runs,Mumbai (BS),"Dec 2-7, 1955"
India,New Zealand,drawn,,Delhi,"Dec 16-21, 1955"
India,New Zealand,drawn,,Kolkata,"Dec 28, 1955 - Jan 2, 1956"
India,New Zealand,India,inns & 109 runs,Chennai,"Jan 6-11, 1956"
New Zealand,West Indies,West Indies,inns & 71 runs,Dunedin,"Feb 3-6, 1956"
New Zealand,West Indies,West Indies,inns & 64 runs,Christchurch,"Feb 18-21, 1956"
New Zealand,West Indies,West Indies,9 wickets,Wellington,"Mar 3-7, 1956"
New Zealand,West Indies,New Zealand,190 runs,Auckland,"Mar 9-13, 1956"
England,Australia,drawn,,Nottingham,"Jun 7-12, 1956"
England,Australia,Australia,185 runs,Lord's,"Jun 21-26, 1956"
England,Australia,England,inns & 42 runs,Leeds,"Jul 12-17, 1956"
England,Australia,England,inns & 170 runs,Manchester,"Jul 26-31, 1956"
England,Australia,drawn,,The Oval,"Aug 23-28, 1956"
Pakistan,Australia,Pakistan,9 wickets,Karachi,"Oct 11-17, 1956"
India,Australia,Australia,inns & 5 runs,Chennai,"Oct 19-23, 1956"
India,Australia,drawn,,Mumbai (BS),"Oct 26-31, 1956"
India,Australia,Australia,94 runs,Kolkata,"Nov 2-6, 1956"
South Africa,England,England,131 runs,Johannesburg,"Dec 24-29, 1956"
South Africa,England,England,312 runs,Cape Town,"Jan 1-5, 1957"
South Africa,England,drawn,,Durban,"Jan 25-30, 1957"
South Africa,England,South Africa,17 runs,Johannesburg,"Feb 15-20, 1957"
South Africa,England,South Africa,58 runs,Port Elizabeth,"Mar 1-5, 1957"
England,West Indies,drawn,,Birmingham,"May 30-Jun 4, 1957"
England,West Indies,England,inns & 36 runs,Lord's,"Jun 20-22, 1957"
England,West Indies,drawn,,Nottingham,"Jul 4-9, 1957"
England,West Indies,England,inns & 5 runs,Leeds,"Jul 25-27, 1957"
England,West Indies,England,inns & 237 runs,The Oval,"Aug 22-24, 1957"
South Africa,Australia,drawn,,Johannesburg,"Dec 23-28, 1957"
South Africa,Australia,Australia,inns & 141 runs,Cape Town,"Dec 31, 1957 - Jan 3, 1958"
West Indies,Pakistan,drawn,,Bridgetown,"Jan 17-23, 1958"
South Africa,Australia,drawn,,Durban,"Jan 24-29, 1958"
West Indies,Pakistan,West Indies,120 runs,Port of Spain,"Feb 5-11, 1958"
South Africa,Australia,Australia,10 wickets,Johannesburg,"Feb 7-12, 1958"
West Indies,Pakistan,West Indies,inns & 174 runs,Kingston,"Feb 26-Mar 4, 1958"
South Africa,Australia,Australia,8 wickets,Port Elizabeth,"Feb 28-Mar 4, 1958"
West Indies,Pakistan,West Indies,8 wickets,Georgetown,"Mar 13-19, 1958"
West Indies,Pakistan,Pakistan,inns & 1 run,Port of Spain,"Mar 26-31, 1958"
England,New Zealand,England,205 runs,Birmingham,"Jun 5-9, 1958"
England,New Zealand,England,inns & 148 runs,Lord's,"Jun 19-21, 1958"
England,New Zealand,England,inns & 71 runs,Leeds,"Jul 3-8, 1958"
England,New Zealand,England,inns & 13 runs,Manchester,"Jul 24-29, 1958"
England,New Zealand,drawn,,The Oval,"Aug 21-26, 1958"
India,West Indies,drawn,,Mumbai (BS),"Nov 28-Dec 3, 1958"
Australia,England,Australia,8 wickets,Brisbane,"Dec 5-10, 1958"
India,West Indies,West Indies,203 runs,Kanpur,"Dec 12-17, 1958"
Australia,England,Australia,8 wickets,Melbourne,"Dec 31, 1958 - Jan 5, 1959"
India,West Indies,West Indies,inns & 336 runs,Kolkata,"Dec 31, 1958 - Jan 4, 1959"
Australia,England,drawn,,Sydney,"Jan 9-15, 1959"
India,West Indies,West Indies,295 runs,Chennai,"Jan 21-26, 1959"
Australia,England,Australia,10 wickets,Adelaide,"Jan 30-Feb 5, 1959"
India,West Indies,drawn,,Delhi,"Feb 6-11, 1959"
Australia,England,Australia,9 wickets,Melbourne,"Feb 13-18, 1959"
Pakistan,West Indies,Pakistan,10 wickets,Karachi,"Feb 20-25, 1959"
New Zealand,England,England,inns & 99 runs,Christchurch,"Feb 27-Mar 2, 1959"
Pakistan,West Indies,Pakistan,41 runs,Dhaka,"Mar 6-8, 1959"
New Zealand,England,drawn,,Auckland,"Mar 14-18, 1959"
Pakistan,West Indies,West Indies,inns & 156 runs,Lahore,"Mar 26-31, 1959"
England,India,England,inns & 59 runs,Nottingham,"Jun 4-8, 1959"
England,India,England,8 wickets,Lord's,"Jun 18-20, 1959"
England,India,England,inns & 173 runs,Leeds,"Jul 2-4, 1959"
England,India,England,171 runs,Manchester,"Jul 23-28, 1959"
England,India,England,inns & 27 runs,The Oval,"Aug 20-24, 1959"
Pakistan,Australia,Australia,8 wickets,Dhaka,"Nov 13-18, 1959"
Pakistan,Australia,Australia,7 wickets,Lahore,"Nov 21-26, 1959"
Pakistan,Australia,drawn,,Karachi,"Dec 4-9, 1959"
India,Australia,Australia,inns & 127 runs,Delhi,"Dec 12-16, 1959"
India,Australia,India,119 runs,Kanpur,"Dec 19-24, 1959"
India,Australia,drawn,,Mumbai (BS),"Jan 1-6, 1960"
West Indies,England,drawn,,Bridgetown,"Jan 6-12, 1960"
India,Australia,Australia,inns & 55 runs,Chennai,"Jan 13-17, 1960"
India,Australia,drawn,,Kolkata,"Jan 23-28, 1960"
West Indies,England,England,256 runs,Port of Spain,"Jan 28-Feb 3, 1960"
West Indies,England,drawn,,Kingston,"Feb 17-23, 1960"
West Indies,England,drawn,,Georgetown,"Mar 9-15, 1960"
West Indies,England,drawn,,Port of Spain,"Mar 25-31, 1960"
England,South Africa,England,100 runs,Birmingham,"Jun 9-14, 1960"
England,South Africa,England,inns & 73 runs,Lord's,"Jun 23-27, 1960"
England,South Africa,England,8 wickets,Nottingham,"Jul 7-11, 1960"
England,South Africa,drawn,,Manchester,"Jul 21-26, 1960"
England,South Africa,drawn,,The Oval,"Aug 18-23, 1960"
India,Pakistan,drawn,,Mumbai (BS),"Dec 2-7, 1960"
Australia,West Indies,tied,,Brisbane,"Dec 9-14, 1960"
India,Pakistan,drawn,,Kanpur,"Dec 16-21, 1960"
Australia,West Indies,Australia,7 wickets,Melbourne,"Dec 30, 1960 - Jan 3, 1961"
India,Pakistan,drawn,,Kolkata,"Dec 30, 1960 - Jan 4, 1961"
Australia,West Indies,West Indies,222 runs,Sydney,"Jan 13-18, 1961"
India,Pakistan,drawn,,Chennai,"Jan 13-18, 1961"
Australia,West Indies,drawn,,Adelaide,"Jan 27-Feb 1, 1961"
India,Pakistan,drawn,,Delhi,"Feb 8-13, 1961"
Australia,West Indies,Australia,2 wickets,Melbourne,"Feb 10-15, 1961"
England,Australia,drawn,,Birmingham,"Jun 8-13, 1961"
England,Australia,Australia,5 wickets,Lord's,"Jun 22-26, 1961"
England,Australia,England,8 wickets,Leeds,"Jul 6-8, 1961"
England,Australia,Australia,54 runs,Manchester,"Jul 27-Aug 1, 1961"
England,Australia,drawn,,The Oval,"Aug 17-22, 1961"
Pakistan,England,England,5 wickets,Lahore,"Oct 21-26, 1961"
India,England,drawn,,Mumbai (BS),"Nov 11-16, 1961"
India,England,drawn,,Kanpur,"Dec 1-6, 1961"
South Africa,New Zealand,South Africa,30 runs,Durban,"Dec 8-12, 1961"
India,England,drawn,,Delhi,"Dec 13-18, 1961"
South Africa,New Zealand,drawn,,Johannesburg,"Dec 26-29, 1961"
India,England,India,187 runs,Kolkata,"Dec 30, 1961 - Jan 4, 1962"
South Africa,New Zealand,New Zealand,72 runs,Cape Town,"Jan 1-4, 1962"
India,England,India,128 runs,Chennai,"Jan 10-15, 1962"
Pakistan,England,drawn,,Dhaka,"Jan 19-24, 1962"
Pakistan,England,drawn,,Karachi,"Feb 2-7, 1962"
South Africa,New Zealand,South Africa,inns & 51 runs,Johannesburg,"Feb 2-5, 1962"
South Africa,New Zealand,New Zealand,40 runs,Port Elizabeth,"Feb 16-20, 1962"
West Indies,India,West Indies,10 wickets,Port of Spain,"Feb 16-20, 1962"
West Indies,India,West Indies,inns & 18 runs,Kingston,"Mar 7-12, 1962"
West Indies,India,West Indies,inns & 30 runs,Bridgetown,"Mar 23-28, 1962"
West Indies,India,West Indies,7 wickets,Port of Spain,"Apr 4-9, 1962"
West Indies,India,West Indies,123 runs,Kingston,"Apr 13-18, 1962"
England,Pakistan,England,inns & 24 runs,Birmingham,"May 31-Jun 4, 1962"
England,Pakistan,England,9 wickets,Lord's,"Jun 21-23, 1962"
England,Pakistan,England,inns & 117 runs,Leeds,"Jul 5-7, 1962"
England,Pakistan,drawn,,Nottingham,"Jul 26-31, 1962"
England,Pakistan,England,10 wickets,The Oval,"Aug 16-20, 1962"
Australia,England,drawn,,Brisbane,"Nov 30-Dec 5, 1962"
Australia,England,England,7 wickets,Melbourne,"Dec 29, 1962 - Jan 3, 1963"
Australia,England,Australia,8 wickets,Sydney,"Jan 11-15, 1963"
Australia,England,drawn,,Adelaide,"Jan 25-30, 1963"
Australia,England,drawn,,Sydney,"Feb 15-20, 1963"
New Zealand,England,England,inns & 215 runs,Auckland,"Feb 23-27, 1963"
New Zealand,England,England,inns & 47 runs,Wellington,"Mar 1-4, 1963"
New Zealand,England,England,7 wickets,Christchurch,"Mar 15-19, 1963"
England,West Indies,West Indies,10 wickets,Manchester,"Jun 6-10, 1963"
England,West Indies,drawn,,Lord's,"Jun 20-25, 1963"
England,West Indies,England,217 runs,Birmingham,"Jul 4-9, 1963"
England,West Indies,West Indies,221 runs,Leeds,"Jul 25-29, 1963"
England,West Indies,West Indies,8 wickets,The Oval,"Aug 22-26, 1963"
Australia,South Africa,drawn,,Brisbane,"Dec 6-11, 1963"
Australia,South Africa,Australia,8 wickets,Melbourne,"Jan 1-6, 1964"
Australia,South Africa,drawn,,Sydney,"Jan 10-15, 1964"
India,England,drawn,,Chennai,"Jan 10-15, 1964"
India,England,drawn,,Mumbai (BS),"Jan 21-26, 1964"
Australia,South Africa,South Africa,10 wickets,Adelaide,"Jan 24-29, 1964"
India,England,drawn,,Kolkata,"Jan 29-Feb 3, 1964"
Australia,South Africa,drawn,,Sydney,"Feb 7-12, 1964"
India,England,drawn,,Delhi,"Feb 8-13, 1964"
India,England,drawn,,Kanpur,"Feb 15-20, 1964"
New Zealand,South Africa,drawn,,Wellington,"Feb 21-25, 1964"
New Zealand,South Africa,drawn,,Dunedin,"Feb 28-Mar 3, 1964"
New Zealand,South Africa,drawn,,Auckland,"Mar 13-17, 1964"
England,Australia,drawn,,Nottingham,"Jun 4-9, 1964"
England,Australia,drawn,,Lord's,"Jun 18-23, 1964"
England,Australia,Australia,7 wickets,Leeds,"Jul 2-6, 1964"
England,Australia,drawn,,Manchester,"Jul 23-28, 1964"
England,Australia,drawn,,The Oval,"Aug 13-18, 1964"
India,Australia,Australia,139 runs,Chennai,"Oct 2-7, 1964"
India,Australia,India,2 wickets,Mumbai (BS),"Oct 10-15, 1964"
India,Australia,drawn,,Kolkata,"Oct 17-22, 1964"
Pakistan,Australia,drawn,,Karachi,"Oct 24-29, 1964"
Australia,Pakistan,drawn,,Melbourne,"Dec 4-8, 1964"
South Africa,England,England,inns & 104 runs,Durban,"Dec 4-8, 1964"
South Africa,England,drawn,,Johannesburg,"Dec 23-29, 1964"
South Africa,England,drawn,,Cape Town,"Jan 1-6, 1965"
New Zealand,Pakistan,drawn,,Wellington,"Jan 22-26, 1965"
South Africa,England,drawn,,Johannesburg,"Jan 22-27, 1965"
New Zealand,Pakistan,drawn,,Auckland,"Jan 29-Feb 2, 1965"
New Zealand,Pakistan,drawn,,Christchurch,"Feb 12-16, 1965"
South Africa,England,drawn,,Port Elizabeth,"Feb 12-17, 1965"
India,New Zealand,drawn,,Chennai,"Feb 27-Mar 2, 1965"
West Indies,Australia,West Indies,179 runs,Kingston,"Mar 3-8, 1965"
India,New Zealand,drawn,,Kolkata,"Mar 5-8, 1965"
India,New Zealand,drawn,,Mumbai (BS),"Mar 12-15, 1965"
India,New Zealand,India,7 wickets,Delhi,"Mar 19-22, 1965"
West Indies,Australia,drawn,,Port of Spain,"Mar 26-Apr 1, 1965"
Pakistan,New Zealand,Pakistan,inns & 64 runs,Rawalpindi,"Mar 27-30, 1965"
Pakistan,New Zealand,drawn,,Lahore,"Apr 2-7, 1965"
Pakistan,New Zealand,Pakistan,8 wickets,Karachi,"Apr 9-14, 1965"
West Indies,Australia,West Indies,212 runs,Georgetown,"Apr 14-20, 1965"
West Indies,Australia,drawn,,Bridgetown,"May 5-11, 1965"
West Indies,Australia,Australia,10 wickets,Port of Spain,"May 14-17, 1965"
England,New Zealand,England,9 wickets,Birmingham,"May 27-Jun 1, 1965"
England,New Zealand,England,7 wickets,Lord's,"Jun 17-22, 1965"
England,New Zealand,England,inns & 187 runs,Leeds,"Jul 8-13, 1965"
England,South Africa,drawn,,Lord's,"Jul 22-27, 1965"
England,South Africa,South Africa,94 runs,Nottingham,"Aug 5-9, 1965"
England,South Africa,drawn,,The Oval,"Aug 26-31, 1965"
Australia,England,drawn,,Brisbane,"Dec 10-15, 1965"
Australia,England,drawn,,Melbourne,"Dec 30, 1965 - Jan 4, 1966"
Australia,England,England,inns & 93 runs,Sydney,"Jan 7-11, 1966"
Australia,England,Australia,inns & 9 runs,Adelaide,"Jan 28-Feb 1, 1966"
Australia,England,drawn,,Melbourne,"Feb 11-16, 1966"
New Zealand,England,drawn,,Christchurch,"Feb 25-Mar 1, 1966"
New Zealand,England,drawn,,Dunedin,"Mar 4-8, 1966"
New Zealand,England,drawn,,Auckland,"Mar 11-15, 1966"
England,West Indies,West Indies,inns & 40 runs,Manchester,"Jun 2-4, 1966"
England,West Indies,drawn,,Lord's,"Jun 16-21, 1966"
England,West Indies,West Indies,139 runs,Nottingham,"Jun 30-Jul 5, 1966"
England,West Indies,West Indies,inns & 55 runs,Leeds,"Aug 4-8, 1966"
England,West Indies,England,inns & 34 runs,The Oval,"Aug 18-22, 1966"
India,West Indies,West Indies,6 wickets,Mumbai (BS),"Dec 13-18, 1966"
South Africa,Australia,South Africa,233 runs,Johannesburg,"Dec 23-28, 1966"
India,West Indies,West Indies,inns & 45 runs,Kolkata,"Dec 31, 1966 - Jan 5, 1967"
South Africa,Australia,Australia,6 wickets,Cape Town,"Dec 31, 1966 - Jan 5, 1967"
India,West Indies,drawn,,Chennai,"Jan 13-18, 1967"
South Africa,Australia,South Africa,8 wickets,Durban,"Jan 20-25, 1967"
South Africa,Australia,drawn,,Johannesburg,"Feb 3-8, 1967"
South Africa,Australia,South Africa,7 wickets,Port Elizabeth,"Feb 24-28, 1967"
England,India,England,6 wickets,Leeds,"Jun 8-13, 1967"
England,India,England,inns & 124 runs,Lord's,"Jun 22-26, 1967"
England,India,England,132 runs,Birmingham,"Jul 13-15, 1967"
England,Pakistan,drawn,,Lord's,"Jul 27-Aug 1, 1967"
England,Pakistan,England,10 wickets,Nottingham,"Aug 10-15, 1967"
England,Pakistan,England,8 wickets,The Oval,"Aug 24-28, 1967"
Australia,India,Australia,146 runs,Adelaide,"Dec 23-28, 1967"
Australia,India,Australia,inns & 4 runs,Melbourne,"Dec 30, 1967 - Jan 3, 1968"
Australia,India,Australia,39 runs,Brisbane,"Jan 19-24, 1968"
West Indies,England,drawn,,Port of Spain,"Jan 19-24, 1968"
Australia,India,Australia,144 runs,Sydney,"Jan 26-31, 1968"
West Indies,England,drawn,,Kingston,"Feb 8-14, 1968"
New Zealand,India,India,5 wickets,Dunedin,"Feb 15-20, 1968"
New Zealand,India,New Zealand,6 wickets,Christchurch,"Feb 22-27, 1968"
New Zealand,India,India,8 wickets,Wellington,"Feb 29-Mar 4, 1968"
West Indies,England,drawn,,Bridgetown,"Feb 29-Mar 5, 1968"
New Zealand,India,India,272 runs,Auckland,"Mar 7-12, 1968"
West Indies,England,England,7 wickets,Port of Spain,"Mar 14-19, 1968"
West Indies,England,drawn,,Georgetown,"Mar 28-Apr 3, 1968"
England,Australia,Australia,159 runs,Manchester,"Jun 6-11, 1968"
England,Australia,drawn,,Lord's,"Jun 20-25, 1968"
England,Australia,drawn,,Birmingham,"Jul 11-16, 1968"
England,Australia,drawn,,Leeds,"Jul 25-30, 1968"
England,Australia,England,226 runs,The Oval,"Aug 22-27, 1968"
Australia,West Indies,West Indies,125 runs,Brisbane,"Dec 6-10, 1968"
Australia,West Indies,Australia,inns & 30 runs,Melbourne,"Dec 26-30, 1968"
Australia,West Indies,Australia,10 wickets,Sydney,"Jan 3-8, 1969"
Australia,West Indies,drawn,,Adelaide,"Jan 24-29, 1969"
Australia,West Indies,Australia,382 runs,Sydney,"Feb 14-20, 1969"
Pakistan,England,drawn,,Lahore,"Feb 21-24, 1969"
New Zealand,West Indies,West Indies,5 wickets,Auckland,"Feb 27-Mar 3, 1969"
Pakistan,England,drawn,,Dhaka,"Feb 28-Mar 3, 1969"
Pakistan,England,drawn,,Karachi,"Mar 6-10, 1969"
New Zealand,West Indies,New Zealand,6 wickets,Wellington,"Mar 7-11, 1969"
New Zealand,West Indies,drawn,,Christchurch,"Mar 13-17, 1969"
England,West Indies,England,10 wickets,Manchester,"Jun 12-17, 1969"
England,West Indies,drawn,,Lord's,"Jun 26-Jul 1, 1969"
England,West Indies,England,30 runs,Leeds,"Jul 10-15, 1969"
England,New Zealand,England,230 runs,Lord's,"Jul 24-28, 1969"
England,New Zealand,drawn,,Nottingham,"Aug 7-12, 1969"
England,New Zealand,England,8 wickets,The Oval,"Aug 21-26, 1969"
India,New Zealand,India,60 runs,Mumbai (BS),"Sep 25-30, 1969"
India,New Zealand,New Zealand,167 runs,Nagpur,"Oct 3-8, 1969"
India,New Zealand,drawn,,Hyderabad (Deccan),"Oct 15-20, 1969"
Pakistan,New Zealand,drawn,,Karachi,"Oct 24-27, 1969"
Pakistan,New Zealand,New Zealand,5 wickets,Lahore,"Oct 30-Nov 2, 1969"
India,Australia,Australia,8 wickets,Mumbai (BS),"Nov 4-9, 1969"
Pakistan,New Zealand,drawn,,Dhaka,"Nov 8-11, 1969"
India,Australia,drawn,,Kanpur,"Nov 15-20, 1969"
India,Australia,India,7 wickets,Delhi,"Nov 28-Dec 2, 1969"
India,Australia,Australia,10 wickets,Kolkata,"Dec 12-16, 1969"
India,Australia,Australia,77 runs,Chennai,"Dec 24-28, 1969"
South Africa,Australia,South Africa,170 runs,Cape Town,"Jan 22-27, 1970"
South Africa,Australia,South Africa,inns & 129 runs,Durban,"Feb 5-9, 1970"
South Africa,Australia,South Africa,307 runs,Johannesburg,"Feb 19-24, 1970"
South Africa,Australia,South Africa,323 runs,Port Elizabeth,"Mar 5-10, 1970"
Australia,England,drawn,,Brisbane,"Nov 27-Dec 2, 1970"
Australia,England,drawn,,Perth,"Dec 11-16, 1970"
Australia,England,England,299 runs,Sydney,"Jan 9-14, 1971"
Australia,England,drawn,,Melbourne,"Jan 21-26, 1971"
Australia,England,drawn,,Adelaide,"Jan 29-Feb 3, 1971"
Australia,England,England,62 runs,Sydney,"Feb 12-17, 1971"
West Indies,India,drawn,,Kingston,"Feb 18-23, 1971"
New Zealand,England,England,8 wickets,Christchurch,"Feb 25-Mar 1, 1971"
New Zealand,England,drawn,,Auckland,"Mar 5-8, 1971"
West Indies,India,India,7 wickets,Port of Spain,"Mar 6-10, 1971"
West Indies,India,drawn,,Georgetown,"Mar 19-24, 1971"
West Indies,India,drawn,,Bridgetown,"Apr 1-6, 1971"
West Indies,India,drawn,,Port of Spain,"Apr 13-19, 1971"
England,Pakistan,drawn,,Birmingham,"Jun 3-8, 1971"
England,Pakistan,drawn,,Lord's,"Jun 17-22, 1971"
England,Pakistan,England,25 runs,Leeds,"Jul 8-13, 1971"
England,India,drawn,,Lord's,"Jul 22-27, 1971"
England,India,drawn,,Manchester,"Aug 5-10, 1971"
England,India,India,4 wickets,The Oval,"Aug 19-24, 1971"
West Indies,New Zealand,drawn,,Kingston,"Feb 16-21, 1972"
West Indies,New Zealand,drawn,,Port of Spain,"Mar 9-14, 1972"
West Indies,New Zealand,drawn,,Bridgetown,"Mar 23-28, 1972"
West Indies,New Zealand,drawn,,Georgetown,"Apr 6-11, 1972"
West Indies,New Zealand,drawn,,Port of Spain,"Apr 20-26, 1972"
England,Australia,England,89 runs,Manchester,"Jun 8-13, 1972"
England,Australia,Australia,8 wickets,Lord's,"Jun 22-26, 1972"
England,Australia,drawn,,Nottingham,"Jul 13-18, 1972"
England,Australia,England,9 wickets,Leeds,"Jul 27-29, 1972"
England,Australia,Australia,5 wickets,The Oval,"Aug 10-16, 1972"
India,England,England,6 wickets,Delhi,"Dec 20-25, 1972"
Australia,Pakistan,Australia,inns & 114 runs,Adelaide,"Dec 22-27, 1972"
Australia,Pakistan,Australia,92 runs,Melbourne,"Dec 29, 1972 - Jan 3, 1973"
India,England,India,28 runs,Kolkata,"Dec 30, 1972 - Jan 4, 1973"
Australia,Pakistan,Australia,52 runs,Sydney,"Jan 6-11, 1973"
India,England,India,4 wickets,Chennai,"Jan 12-17, 1973"
India,England,drawn,,Kanpur,"Jan 25-30, 1973"
New Zealand,Pakistan,drawn,,Wellington,"Feb 2-5, 1973"
India,England,drawn,,Mumbai (BS),"Feb 6-11, 1973"
New Zealand,Pakistan,Pakistan,inns & 166 runs,Dunedin,"Feb 7-10, 1973"
New Zealand,Pakistan,drawn,,Auckland,"Feb 16-19, 1973"
West Indies,Australia,drawn,,Kingston,"Feb 16-21, 1973"
Pakistan,England,drawn,,Lahore,"Mar 2-7, 1973"
West Indies,Australia,drawn,,Bridgetown,"Mar 9-14, 1973"
Pakistan,England,drawn,,Hyderabad (Sind),"Mar 16-21, 1973"
West Indies,Australia,Australia,44 runs,Port of Spain,"Mar 23-28, 1973"
Pakistan,England,drawn,,Karachi,"Mar 24-29, 1973"
West Indies,Australia,Australia,10 wickets,Georgetown,"Apr 6-11, 1973"
West Indies,Australia,drawn,,Port of Spain,"Apr 21-26, 1973"
England,New Zealand,England,38 runs,Nottingham,"Jun 7-12, 1973"
England,New Zealand,drawn,,Lord's,"Jun 21-26, 1973"
England,New Zealand,England,inns & 1 run,Leeds,"Jul 5-10, 1973"
England,West Indies,West Indies,158 runs,The Oval,"Jul 26-31, 1973"
England,West Indies,drawn,,Birmingham,"Aug 9-14, 1973"
England,West Indies,West Indies,inns & 226 runs,Lord's,"Aug 23-27, 1973"
Australia,New Zealand,Australia,inns & 25 runs,Melbourne,"Dec 29, 1973 - Jan 2, 1974"
Australia,New Zealand,drawn,,Sydney,"Jan 5-10, 1974"
Australia,New Zealand,Australia,inns & 57 runs,Adelaide,"Jan 26-31, 1974"
West Indies,England,West Indies,7 wickets,Port of Spain,"Feb 2-7, 1974"
West Indies,England,drawn,,Kingston,"Feb 16-21, 1974"
New Zealand,Australia,drawn,,Wellington,"Mar 1-6, 1974"
West Indies,England,drawn,,Bridgetown,"Mar 6-11, 1974"
New Zealand,Australia,New Zealand,5 wickets,Christchurch,"Mar 8-13, 1974"
New Zealand,Australia,Australia,297 runs,Auckland,"Mar 22-24, 1974"
West Indies,England,drawn,,Georgetown,"Mar 22-27, 1974"
West Indies,England,England,26 runs,Port of Spain,"Mar 30-Apr 5, 1974"
England,India,England,113 runs,Manchester,"Jun 6-11, 1974"
England,India,England,inns & 285 runs,Lord's,"Jun 20-24, 1974"
England,India,England,inns & 78 runs,Birmingham,"Jul 4-8, 1974"
England,Pakistan,drawn,,Leeds,"Jul 25-30, 1974"
England,Pakistan,drawn,,Lord's,"Aug 8-13, 1974"
England,Pakistan,drawn,,The Oval,"Aug 22-27, 1974"
India,West Indies,West Indies,267 runs,Bengaluru,"Nov 22-27, 1974"
Australia,England,Australia,166 runs,Brisbane,"Nov 29-Dec 4, 1974"
India,West Indies,West Indies,inns & 17 runs,Delhi,"Dec 11-15, 1974"
Australia,England,Australia,9 wickets,Perth,"Dec 13-17, 1974"
Australia,England,drawn,,Melbourne,"Dec 26-31, 1974"
India,West Indies,India,85 runs,Kolkata,"Dec 27, 1974 - Jan 1, 1975"
Australia,England,Australia,171 runs,Sydney,"Jan 4-9, 1975"
India,West Indies,India,100 runs,Chennai,"Jan 11-15, 1975"
India,West Indies,West Indies,201 runs,Mumbai,"Jan 23-29, 1975"
Australia,England,Australia,163 runs,Adelaide,"Jan 25-30, 1975"
Australia,England,England,inns & 4 runs,Melbourne,"Feb 8-13, 1975"
Pakistan,West Indies,drawn,,Lahore,"Feb 15-20, 1975"
New Zealand,England,England,inns & 83 runs,Auckland,"Feb 20-25, 1975"
New Zealand,England,drawn,,Christchurch,"Feb 28-Mar 5, 1975"
Pakistan,West Indies,drawn,,Karachi,"Mar 1-6, 1975"
England,Australia,Australia,inns & 85 runs,Birmingham,"Jul 10-14, 1975"
England,Australia,drawn,,Lord's,"Jul 31-Aug 5, 1975"
England,Australia,drawn,,Leeds,"Aug 14-19, 1975"
England,Australia,drawn,,The Oval,"Aug 28-Sep 3, 1975"
Australia,West Indies,Australia,8 wickets,Brisbane,"Nov 28-Dec 2, 1975"
Australia,West Indies,West Indies,inns & 87 runs,Perth,"Dec 12-16, 1975"
Australia,West Indies,Australia,8 wickets,Melbourne,"Dec 26-30, 1975"
Australia,West Indies,Australia,7 wickets,Sydney,"Jan 3-7, 1976"
Australia,West Indies,Australia,190 runs,Adelaide,"Jan 23-28, 1976"
New Zealand,India,India,8 wickets,Auckland,"Jan 24-28, 1976"
Australia,West Indies,Australia,165 runs,Melbourne,"Jan 31-Feb 5, 1976"
New Zealand,India,drawn,,Christchurch,"Feb 5-10, 1976"
New Zealand,India,New Zealand,inns & 33 runs,Wellington,"Feb 13-17, 1976"
West Indies,India,West Indies,inns & 97 runs,Bridgetown,"Mar 10-13, 1976"
West Indies,India,drawn,,Port of Spain,"Mar 24-29, 1976"
West Indies,India,India,6 wickets,Port of Spain,"Apr 7-12, 1976"
West Indies,India,West Indies,10 wickets,Kingston,"Apr 21-25, 1976"
England,West Indies,drawn,,Nottingham,"Jun 3-8, 1976"
England,West Indies,drawn,,Lord's,"Jun 17-22, 1976"
England,West Indies,West Indies,425 runs,Manchester,"Jul 8-13, 1976"
