Host Team,Away Team,Winner,Margin,Ground,Match Date
West Indies,India,India,49 runs,Kingston,"Jun 30-Jul 2, 2006"
South Africa,India,India,123 runs,Johannesburg,"Dec 15-18, 2006"
South Africa,India,South Africa,174 runs,Durban,"Dec 26-30, 2006"
South Africa,India,South Africa,5 wickets,Cape Town,"Jan 2-6, 2007"
Bangladesh,India,drawn,,Chattogram,"May 18-22, 2007"
Bangladesh,India,India,inns & 239 runs,Dhaka,"May 25-27, 2007"
England,India,drawn,,Lord's,"Jul 19-23, 2007"
England,India,India,7 wickets,Nottingham,"Jul 27-31, 2007"
England,India,drawn,,The Oval,"Aug 9-13, 2007"
India,Pakistan,India,6 wickets,Delhi,"Nov 22-26, 2007"
India,Pakistan,drawn,,Kolkata,"Nov 30-Dec 4, 2007"
India,Pakistan,drawn,,Bengaluru,"Dec 8-12, 2007"
Australia,India,Australia,337 runs,Melbourne,"Dec 26-29, 2007"
Australia,India,Australia,122 runs,Sydney,"Jan 2-6, 2008"
Australia,India,India,72 runs,Perth,"Jan 16-19, 2008"
Australia,India,drawn,,Adelaide,"Jan 24-28, 2008"
India,South Africa,drawn,,Chennai,"Mar 26-30, 2008"
India,South Africa,South Africa,inns & 90 runs,Ahmedabad,"Apr 3-5, 2008"
India,South Africa,India,8 wickets,Kanpur,"Apr 11-13, 2008"
Sri Lanka,India,Sri Lanka,inns & 239 runs,Colombo (SSC),"Jul 23-26, 2008"
Sri Lanka,India,India,170 runs,Galle,"Jul 31-Aug 3, 2008"
Sri Lanka,India,Sri Lanka,8 wickets,Colombo (PSS),"Aug 8-11, 2008"
India,Australia,drawn,,Bengaluru,"Oct 9-13, 2008"
India,Australia,India,320 runs,Mohali,"Oct 17-21, 2008"
India,Australia,drawn,,Delhi,"Oct 29-Nov 2, 2008"
India,Australia,India,172 runs,Nagpur,"Nov 6-10, 2008"
India,England,India,6 wickets,Chennai,"Dec 11-15, 2008"
India,England,drawn,,Mohali,"Dec 19-23, 2008"
New Zealand,India,India,10 wickets,Hamilton,"Mar 18-21, 2009"
New Zealand,India,drawn,,Napier,"Mar 26-30, 2009"
New Zealand,India,drawn,,Wellington,"Apr 3-7, 2009"
India,Sri Lanka,drawn,,Ahmedabad,"Nov 16-20, 2009"
India,Sri Lanka,India,inns & 144 runs,Kanpur,"Nov 24-27, 2009"
India,Sri Lanka,India,inns & 24 runs,Mumbai (BS),"Dec 2-6, 2009"
Bangladesh,India,India,113 runs,Chattogram,"Jan 17-21, 2010"
Bangladesh,India,India,10 wickets,Dhaka,"Jan 24-27, 2010"
India,South Africa,South Africa,inns & 6 runs,Nagpur,"Feb 6-9, 2010"
India,South Africa,India,inns & 57 runs,Kolkata,"Feb 14-18, 2010"
Sri Lanka,India,Sri Lanka,10 wickets,Galle,"Jul 18-22, 2010"
Sri Lanka,India,drawn,,Colombo (SSC),"Jul 26-30, 2010"
Sri Lanka,India,India,5 wickets,Colombo (PSS),"Aug 3-7, 2010"
India,Australia,India,1 wicket,Mohali,"Oct 1-5, 2010"
India,Australia,India,7 wickets,Bengaluru,"Oct 9-13, 2010"
India,New Zealand,drawn,,Ahmedabad,"Nov 4-8, 2010"
India,New Zealand,drawn,,Hyderabad (Deccan),"Nov 12-16, 2010"
India,New Zealand,India,inns & 198 runs,Nagpur,"Nov 20-23, 2010"
South Africa,India,South Africa,inns & 25 runs,Centurion,"Dec 16-20, 2010"
South Africa,India,India,87 runs,Durban,"Dec 26-29, 2010"
South Africa,India,drawn,,Cape Town,"Jan 2-6, 2011"
West Indies,India,India,63 runs,Kingston,"Jun 20-23, 2011"
West Indies,India,drawn,,Bridgetown,"Jun 28-Jul 2, 2011"
West Indies,India,drawn,,Roseau,"Jul 6-10, 2011"
England,India,England,196 runs,Lord's,"Jul 21-25, 2011"
England,India,England,319 runs,Nottingham,"Jul 29-Aug 1, 2011"
England,India,England,inns & 242 runs,Birmingham,"Aug 10-13, 2011"
England,India,England,inns & 8 runs,The Oval,"Aug 18-22, 2011"
India,West Indies,India,5 wickets,Delhi,"Nov 6-9, 2011"
India,West Indies,India,inns & 15 runs,Kolkata,"Nov 14-17, 2011"
India,West Indies,drawn,,Mumbai,"Nov 22-26, 2011"
Australia,India,Australia,122 runs,Melbourne,"Dec 26-29, 2011"
Australia,India,Australia,inns & 68 runs,Sydney,"Jan 3-6, 2012"
Australia,India,Australia,inns & 37 runs,Perth,"Jan 13-15, 2012"
Australia,India,Australia,298 runs,Adelaide,"Jan 24-28, 2012"
India,New Zealand,India,inns & 115 runs,Hyderabad (Deccan),"Aug 23-26, 2012"
India,New Zealand,India,5 wickets,Bengaluru,"Aug 31-Sep 3, 2012"
India,England,India,9 wickets,Ahmedabad,"Nov 15-19, 2012"
India,England,England,10 wickets,Mumbai,"Nov 23-26, 2012"
India,England,England,7 wickets,Kolkata,"Dec 5-9, 2012"
India,England,drawn,,Nagpur,"Dec 13-17, 2012"
India,Australia,India,8 wickets,Chennai,"Feb 22-26, 2013"
India,Australia,India,inns & 135 runs,Hyderabad (Deccan),"Mar 2-5, 2013"
India,Australia,India,6 wickets,Mohali,"Mar 14-18, 2013"
India,Australia,India,6 wickets,Delhi,"Mar 22-24, 2013"
India,West Indies,India,inns & 51 runs,Kolkata,"Nov 6-8, 2013"
India,West Indies,India,inns & 126 runs,Mumbai,"Nov 14-16, 2013"
South Africa,India,drawn,,Johannesburg,"Dec 18-22, 2013"
South Africa,India,South Africa,10 wickets,Durban,"Dec 26-30, 2013"
New Zealand,India,New Zealand,40 runs,Auckland,"Feb 6-9, 2014"
New Zealand,India,drawn,,Wellington,"Feb 14-18, 2014"
England,India,drawn,,Nottingham,"Jul 9-13, 2014"
England,India,India,95 runs,Lord's,"Jul 17-21, 2014"
England,India,England,266 runs,Southampton,"Jul 27-31, 2014"
England,India,England,inns & 54 runs,Manchester,"Aug 7-9, 2014"
England,India,England,inns & 244 runs,The Oval,"Aug 15-17, 2014"
Australia,India,Australia,48 runs,Adelaide,"Dec 9-13, 2014"
Australia,India,Australia,4 wickets,Brisbane,"Dec 17-20, 2014"
Australia,India,drawn,,Melbourne,"Dec 26-30, 2014"
Australia,India,drawn,,Sydney,"Jan 6-10, 2015"
Bangladesh,India,drawn,,Fatullah,"Jun 10-14, 2015"
Sri Lanka,India,Sri Lanka,63 runs,Galle,"Aug 12-15, 2015"
Sri Lanka,India,India,278 runs,Colombo (PSS),"Aug 20-24, 2015"
Sri Lanka,India,India,117 runs,Colombo (SSC),"Aug 28-Sep 1, 2015"
India,South Africa,India,108 runs,Mohali,"Nov 5-7, 2015"
India,South Africa,drawn,,Bengaluru,"Nov 14-18, 2015"
India,South Africa,India,124 runs,Nagpur,"Nov 25-27, 2015"
India,South Africa,India,337 runs,Delhi,"Dec 3-7, 2015"
West Indies,India,India,inns & 92 runs,North Sound,"Jul 21-24, 2016"
West Indies,India,drawn,,Kingston,"Jul 30-Aug 3, 2016"
West Indies,India,India,237 runs,Gros Islet,"Aug 9-13, 2016"
West Indies,India,drawn,,Port of Spain,"Aug 18-22, 2016"
India,New Zealand,India,197 runs,Kanpur,"Sep 22-26, 2016"
India,New Zealand,India,178 runs,Kolkata,"Sep 30-Oct 3, 2016"
India,New Zealand,India,321 runs,Indore,"Oct 8-11, 2016"
India,England,drawn,,Rajkot,"Nov 9-13, 2016"
India,England,India,246 runs,Visakhapatnam,"Nov 17-21, 2016"
India,England,India,8 wickets,Mohali,"Nov 26-29, 2016"
India,England,India,inns & 36 runs,Mumbai,"Dec 8-12, 2016"
India,England,India,inns & 75 runs,Chennai,"Dec 16-20, 2016"
India,Bangladesh,India,208 runs,Hyderabad (Deccan),"Feb 9-13, 2017"
India,Australia,Australia,333 runs,Pune,"Feb 23-25, 2017"
India,Australia,India,75 runs,Bengaluru,"Mar 4-7, 2017"
India,Australia,drawn,,Ranchi,"Mar 16-20, 2017"
India,Australia,India,8 wickets,Dharamsala,"Mar 25-28, 2017"
Sri Lanka,India,India,304 runs,Galle,"Jul 26-29, 2017"
Sri Lanka,India,India,inns & 53 runs,Colombo (SSC),"Aug 3-6, 2017"
Sri Lanka,India,India,inns & 171 runs,Pallekele,"Aug 12-14, 2017"
India,Sri Lanka,drawn,,Kolkata,"Nov 16-20, 2017"
India,Sri Lanka,India,inns & 239 runs,Nagpur,"Nov 24-27, 2017"
India,Sri Lanka,drawn,,Delhi,"Dec 2-6, 2017"
South Africa,India,South Africa,72 runs,Cape Town,"Jan 5-8, 2018"
South Africa,India,South Africa,135 runs,Centurion,"Jan 13-17, 2018"
South Africa,India,India,63 runs,Johannesburg,"Jan 24-27, 2018"
India,Afghanistan,India,inns & 262 runs,Bengaluru,"Jun 14-15, 2018"
England,India,England,31 runs,Birmingham,"Aug 1-4, 2018"
England,India,England,inns & 159 runs,Lord's,"Aug 9-12, 2018"
England,India,India,203 runs,Nottingham,"Aug 18-22, 2018"
England,India,England,60 runs,Southampton,"Aug 30-Sep 2, 2018"
England,India,England,118 runs,The Oval,"Sep 7-11, 2018"
India,West Indies,India,inns & 272 runs,Rajkot,"Oct 4-6, 2018"
India,West Indies,India,10 wickets,Hyderabad (Deccan),"Oct 12-14, 2018"
Australia,India,India,31 runs,Adelaide,"Dec 6-10, 2018"
Australia,India,Australia,146 runs,Perth,"Dec 14-18, 2018"
Australia,India,India,137 runs,Melbourne,"Dec 26-30, 2018"
Australia,India,drawn,,Sydney,"Jan 3-7, 2019"
West Indies,India,India,318 runs,North Sound,"Aug 22-25, 2019"
West Indies,India,India,257 runs,Kingston,"Aug 30-Sep 2, 2019"
India,South Africa,India,203 runs,Visakhapatnam,"Oct 2-6, 2019"
India,South Africa,India,inns & 137 runs,Pune,"Oct 10-13, 2019"
India,South Africa,India,inns & 202 runs,Ranchi,"Oct 19-22, 2019"
India,Bangladesh,India,inns & 130 runs,Indore,"Nov 14-16, 2019"
India,Bangladesh,India,inns & 46 runs,Kolkata,"Nov 22-24, 2019"
New Zealand,India,New Zealand,10 wickets,Wellington,"Feb 21-24, 2020"
New Zealand,India,New Zealand,7 wickets,Christchurch,"Feb 29-Mar 2, 2020"
Australia,India,Australia,8 wickets,Adelaide,"Dec 17-19, 2020"
Australia,India,India,8 wickets,Melbourne,"Dec 26-29, 2020"
Australia,India,drawn,,Sydney,"Jan 7-11, 2021"
Australia,India,India,3 wickets,Brisbane,"Jan 15-19, 2021"
India,England,England,227 runs,Chennai,"Feb 5-9, 2021"
India,England,India,317 runs,Chennai,"Feb 13-16, 2021"
India,England,India,10 wickets,Ahmedabad,"Feb 24-25, 2021"
India,England,India,inns & 25 runs,Ahmedabad,"Mar 4-6, 2021"
India,New Zealand,New Zealand,8 wickets,Southampton,"Jun 18-23, 2021"
England,India,drawn,,Nottingham,"Aug 4-8, 2021"
England,India,India,151 runs,Lord's,"Aug 12-16, 2021"
England,India,England,inns & 76 runs,Leeds,"Aug 25-28, 2021"
England,India,India,157 runs,The Oval,"Sep 2-6, 2021"
India,New Zealand,drawn,,Kanpur,"Nov 25-29, 2021"
India,New Zealand,India,372 runs,Mumbai,"Dec 3-6, 2021"
South Africa,India,India,113 runs,Centurion,"Dec 26-30, 2021"
South Africa,India,South Africa,7 wickets,Johannesburg,"Jan 3-6, 2022"
South Africa,India,South Africa,7 wickets,Cape Town,"Jan 11-14, 2022"
