Host Team,Away Team,Winner,Margin,Ground,Match Date
New Zealand,Pakistan,Pakistan,10 wickets,Hamilton,"Jan 7-9, 2011"
New Zealand,Pakistan,drawn,,Wellington,"Jan 15-19, 2011"
West Indies,Pakistan,West Indies,40 runs,Providence,"May 12-15, 2011"
West Indies,Pakistan,Pakistan,196 runs,Basseterre,"May 20-24, 2011"
Zimbabwe,Pakistan,Pakistan,7 wickets,Bulawayo,"Sep 1-5, 2011"
Pakistan,Sri Lanka,drawn,,Abu Dhabi,"Oct 18-22, 2011"
Pakistan,Sri Lanka,Pakistan,9 wickets,Dubai (DSC),"Oct 26-29, 2011"
Pakistan,Sri Lanka,drawn,,Sharjah,"Nov 3-7, 2011"
Bangladesh,Pakistan,Pakistan,inns & 184 runs,Chattogram,"Dec 9-12, 2011"
Bangladesh,Pakistan,Pakistan,7 wickets,Dhaka,"Dec 17-21, 2011"
Pakistan,England,Pakistan,10 wickets,Dubai (DSC),"Jan 17-19, 2012"
Pakistan,England,Pakistan,72 runs,Abu Dhabi,"Jan 25-28, 2012"
Pakistan,England,Pakistan,71 runs,Dubai (DSC),"Feb 3-6, 2012"
Sri Lanka,Pakistan,Sri Lanka,209 runs,Galle,"Jun 22-25, 2012"
Sri Lanka,Pakistan,drawn,,Colombo (SSC),"Jun 30-Jul 4, 2012"
Sri Lanka,Pakistan,drawn,,Pallekele,"Jul 8-12, 2012"
South Africa,Pakistan,South Africa,211 runs,Johannesburg,"Feb 1-4, 2013"
South Africa,Pakistan,South Africa,4 wickets,Cape Town,"Feb 14-17, 2013"
South Africa,Pakistan,South Africa,inns & 18 runs,Centurion,"Feb 22-24, 2013"
Zimbabwe,Pakistan,Pakistan,221 runs,Harare,"Sep 3-7, 2013"
Zimbabwe,Pakistan,Zimbabwe,24 runs,Harare,"Sep 10-14, 2013"
Pakistan,South Africa,Pakistan,7 wickets,Abu Dhabi,"Oct 14-17, 2013"
Pakistan,South Africa,South Africa,inns & 92 runs,Dubai (DSC),"Oct 23-26, 2013"
Pakistan,Sri Lanka,drawn,,Abu Dhabi,"Dec 31, 2013 - Jan 4, 2014"
Pakistan,Sri Lanka,Sri Lanka,9 wickets,Dubai (DSC),"Jan 8-12, 2014"
Pakistan,Sri Lanka,Pakistan,5 wickets,Sharjah,"Jan 16-20, 2014"
Sri Lanka,Pakistan,Sri Lanka,7 wickets,Galle,"Aug 6-10, 2014"
Sri Lanka,Pakistan,Sri Lanka,105 runs,Colombo (SSC),"Aug 14-18, 2014"
Pakistan,Australia,Pakistan,221 runs,Dubai (DSC),"Oct 22-26, 2014"
Pakistan,Australia,Pakistan,356 runs,Abu Dhabi,"Oct 30-Nov 3, 2014"
Pakistan,New Zealand,Pakistan,248 runs,Abu Dhabi,"Nov 9-13, 2014"
Pakistan,New Zealand,drawn,,Dubai (DSC),"Nov 17-21, 2014"
Pakistan,New Zealand,New Zealand,inns & 80 runs,Sharjah,"Nov 26-30, 2014"
Bangladesh,Pakistan,drawn,,Khulna,"Apr 28-May 2, 2015"
Bangladesh,Pakistan,Pakistan,328 runs,Dhaka,"May 6-9, 2015"
Sri Lanka,Pakistan,Pakistan,10 wickets,Galle,"Jun 17-21, 2015"
Sri Lanka,Pakistan,Sri Lanka,7 wickets,Colombo (PSS),"Jun 25-29, 2015"
Sri Lanka,Pakistan,Pakistan,7 wickets,Pallekele,"Jul 3-7, 2015"
Pakistan,England,drawn,,Abu Dhabi,"Oct 13-17, 2015"
Pakistan,England,Pakistan,178 runs,Dubai (DSC),"Oct 22-26, 2015"
Pakistan,England,Pakistan,127 runs,Sharjah,"Nov 1-5, 2015"
England,Pakistan,Pakistan,75 runs,Lord's,"Jul 14-17, 2016"
England,Pakistan,England,330 runs,Manchester,"Jul 22-25, 2016"
England,Pakistan,England,141 runs,Birmingham,"Aug 3-7, 2016"
England,Pakistan,Pakistan,10 wickets,The Oval,"Aug 11-14, 2016"
Pakistan,West Indies,Pakistan,56 runs,Dubai (DSC),"Oct 13-17, 2016"
Pakistan,West Indies,Pakistan,133 runs,Abu Dhabi,"Oct 21-25, 2016"
Pakistan,West Indies,West Indies,5 wickets,Sharjah,"Oct 30-Nov 3, 2016"
New Zealand,Pakistan,New Zealand,8 wickets,Christchurch,"Nov 17-20, 2016"
New Zealand,Pakistan,New Zealand,138 runs,Hamilton,"Nov 25-29, 2016"
Australia,Pakistan,Australia,39 runs,Brisbane,"Dec 15-19, 2016"
Australia,Pakistan,Australia,inns & 18 runs,Melbourne,"Dec 26-30, 2016"
Australia,Pakistan,Australia,220 runs,Sydney,"Jan 3-7, 2017"
West Indies,Pakistan,Pakistan,7 wickets,Kingston,"Apr 21-25, 2017"
West Indies,Pakistan,West Indies,106 runs,Bridgetown,"Apr 30-May 4, 2017"
West Indies,Pakistan,Pakistan,101 runs,Roseau,"May 10-14, 2017"
Pakistan,Sri Lanka,Sri Lanka,21 runs,Abu Dhabi,"Sep 28-Oct 2, 2017"
Pakistan,Sri Lanka,Sri Lanka,68 runs,Dubai (DSC),"Oct 6-10, 2017"
Ireland,Pakistan,Pakistan,5 wickets,Dublin (Malahide),"May 11-15, 2018"
England,Pakistan,Pakistan,9 wickets,Lord's,"May 24-27, 2018"
England,Pakistan,England,inns & 55 runs,Leeds,"Jun 1-3, 2018"
Pakistan,Australia,drawn,,Dubai (DSC),"Oct 7-11, 2018"
Pakistan,Australia,Pakistan,373 runs,Abu Dhabi,"Oct 16-19, 2018"
Pakistan,New Zealand,New Zealand,4 runs,Abu Dhabi,"Nov 16-19, 2018"
Pakistan,New Zealand,Pakistan,inns & 16 runs,Dubai (DSC),"Nov 24-27, 2018"
Pakistan,New Zealand,New Zealand,123 runs,Abu Dhabi,"Dec 3-7, 2018"
South Africa,Pakistan,South Africa,6 wickets,Centurion,"Dec 26-28, 2018"
South Africa,Pakistan,South Africa,9 wickets,Cape Town,"Jan 3-6, 2019"
South Africa,Pakistan,South Africa,107 runs,Johannesburg,"Jan 11-14, 2019"
Australia,Pakistan,Australia,inns & 5 runs,Brisbane,"Nov 21-24, 2019"
Australia,Pakistan,Australia,inns & 48 runs,Adelaide,"Nov 29-Dec 2, 2019"
Pakistan,Sri Lanka,drawn,,Rawalpindi,"Dec 11-15, 2019"
Pakistan,Sri Lanka,Pakistan,263 runs,Karachi,"Dec 19-23, 2019"
Pakistan,Bangladesh,Pakistan,inns & 44 runs,Rawalpindi,"Feb 7-10, 2020"
England,Pakistan,England,3 wickets,Manchester,"Aug 5-8, 2020"
England,Pakistan,drawn,,Southampton,"Aug 13-17, 2020"
England,Pakistan,drawn,,Southampton,"Aug 21-25, 2020"
New Zealand,Pakistan,New Zealand,101 runs,Mount Maunganui,"Dec 26-30, 2020"
New Zealand,Pakistan,New Zealand,inns & 176 runs,Christchurch,"Jan 3-6, 2021"
Pakistan,South Africa,Pakistan,7 wickets,Karachi,"Jan 26-29, 2021"
Pakistan,South Africa,Pakistan,95 runs,Rawalpindi,"Feb 4-8, 2021"
Zimbabwe,Pakistan,Pakistan,inns & 116 runs,Harare,"Apr 29-May 1, 2021"
Zimbabwe,Pakistan,Pakistan,inns & 147 runs,Harare,"May 7-10, 2021"
West Indies,Pakistan,West Indies,1 wicket,Kingston,"Aug 12-15, 2021"
West Indies,Pakistan,Pakistan,109 runs,Kingston,"Aug 20-24, 2021"
Bangladesh,Pakistan,Pakistan,8 wickets,Chattogram,"Nov 26-30, 2021"
Bangladesh,Pakistan,Pakistan,inns & 8 runs,Dhaka,"Dec 4-8, 2021"
