Host Team,Away Team,Winner,Margin,Ground,Match Date
New Zealand,Australia,Australia,10 wickets,Wellington,"Mar 19-23, 2010"
New Zealand,Australia,Australia,176 runs,Hamilton,"Mar 27-31, 2010"
India,New Zealand,drawn,,Ahmedabad,"Nov 4-8, 2010"
India,New Zealand,drawn,,Hyderabad (Deccan),"Nov 12-16, 2010"
India,New Zealand,India,inns & 198 runs,Nagpur,"Nov 20-23, 2010"
New Zealand,Pakistan,Pakistan,10 wickets,Hamilton,"Jan 7-9, 2011"
New Zealand,Pakistan,drawn,,Wellington,"Jan 15-19, 2011"
Zimbabwe,New Zealand,New Zealand,34 runs,Bulawayo,"Nov 1-5, 2011"
Australia,New Zealand,Australia,9 wickets,Brisbane,"Dec 1-4, 2011"
Australia,New Zealand,New Zealand,7 runs,Hobart,"Dec 9-12, 2011"
New Zealand,Zimbabwe,New Zealand,inns & 301 runs,Napier,"Jan 26-28, 2012"
New Zealand,South Africa,drawn,,Dunedin,"Mar 7-11, 2012"
New Zealand,South Africa,South Africa,9 wickets,Hamilton,"Mar 15-17, 2012"
New Zealand,South Africa,drawn,,Wellington,"Mar 23-27, 2012"
West Indies,New Zealand,West Indies,9 wickets,North Sound,"Jul 25-29, 2012"
West Indies,New Zealand,West Indies,5 wickets,Kingston,"Aug 2-5, 2012"
India,New Zealand,India,inns & 115 runs,Hyderabad (Deccan),"Aug 23-26, 2012"
India,New Zealand,India,5 wickets,Bengaluru,"Aug 31-Sep 3, 2012"
Sri Lanka,New Zealand,Sri Lanka,10 wickets,Galle,"Nov 17-19, 2012"
Sri Lanka,New Zealand,New Zealand,167 runs,Colombo (PSS),"Nov 25-29, 2012"
South Africa,New Zealand,South Africa,inns & 27 runs,Cape Town,"Jan 2-4, 2013"
South Africa,New Zealand,South Africa,inns & 193 runs,Port Elizabeth,"Jan 11-14, 2013"
New Zealand,England,drawn,,Dunedin,"Mar 6-10, 2013"
New Zealand,England,drawn,,Wellington,"Mar 14-18, 2013"
New Zealand,England,drawn,,Auckland,"Mar 22-26, 2013"
England,New Zealand,England,170 runs,Lord's,"May 16-19, 2013"
England,New Zealand,England,247 runs,Leeds,"May 24-28, 2013"
Bangladesh,New Zealand,drawn,,Chattogram,"Oct 9-13, 2013"
Bangladesh,New Zealand,drawn,,Dhaka,"Oct 21-25, 2013"
New Zealand,West Indies,drawn,,Dunedin,"Dec 3-7, 2013"
New Zealand,West Indies,New Zealand,inns & 73 runs,Wellington,"Dec 11-13, 2013"
New Zealand,West Indies,New Zealand,8 wickets,Hamilton,"Dec 19-22, 2013"
New Zealand,India,New Zealand,40 runs,Auckland,"Feb 6-9, 2014"
New Zealand,India,drawn,,Wellington,"Feb 14-18, 2014"
West Indies,New Zealand,New Zealand,186 runs,Kingston,"Jun 8-11, 2014"
West Indies,New Zealand,West Indies,10 wickets,Port of Spain,"Jun 16-20, 2014"
West Indies,New Zealand,New Zealand,53 runs,Bridgetown,"Jun 26-30, 2014"
Pakistan,New Zealand,Pakistan,248 runs,Abu Dhabi,"Nov 9-13, 2014"
Pakistan,New Zealand,drawn,,Dubai (DSC),"Nov 17-21, 2014"
Pakistan,New Zealand,New Zealand,inns & 80 runs,Sharjah,"Nov 26-30, 2014"
New Zealand,Sri Lanka,New Zealand,8 wickets,Christchurch,"Dec 26-29, 2014"
New Zealand,Sri Lanka,New Zealand,193 runs,Wellington,"Jan 3-7, 2015"
England,New Zealand,England,124 runs,Lord's,"May 21-25, 2015"
England,New Zealand,New Zealand,199 runs,Leeds,"May 29-Jun 2, 2015"
Australia,New Zealand,Australia,208 runs,Brisbane,"Nov 5-9, 2015"
Australia,New Zealand,drawn,,Perth,"Nov 13-17, 2015"
Australia,New Zealand,Australia,3 wickets,Adelaide,"Nov 27-29, 2015"
New Zealand,Sri Lanka,New Zealand,122 runs,Dunedin,"Dec 10-14, 2015"
New Zealand,Sri Lanka,New Zealand,5 wickets,Hamilton,"Dec 18-21, 2015"
New Zealand,Australia,Australia,inns & 52 runs,Wellington,"Feb 12-15, 2016"
New Zealand,Australia,Australia,7 wickets,Christchurch,"Feb 20-24, 2016"
Zimbabwe,New Zealand,New Zealand,inns & 117 runs,Bulawayo,"Jul 28-31, 2016"
Zimbabwe,New Zealand,New Zealand,254 runs,Bulawayo,"Aug 6-10, 2016"
South Africa,New Zealand,drawn,,Durban,"Aug 19-23, 2016"
South Africa,New Zealand,South Africa,204 runs,Centurion,"Aug 27-30, 2016"
India,New Zealand,India,197 runs,Kanpur,"Sep 22-26, 2016"
India,New Zealand,India,178 runs,Kolkata,"Sep 30-Oct 3, 2016"
India,New Zealand,India,321 runs,Indore,"Oct 8-11, 2016"
New Zealand,Pakistan,New Zealand,8 wickets,Christchurch,"Nov 17-20, 2016"
New Zealand,Pakistan,New Zealand,138 runs,Hamilton,"Nov 25-29, 2016"
New Zealand,Bangladesh,New Zealand,7 wickets,Wellington,"Jan 12-16, 2017"
New Zealand,Bangladesh,New Zealand,9 wickets,Christchurch,"Jan 20-23, 2017"
New Zealand,South Africa,drawn,,Dunedin,"Mar 8-12, 2017"
New Zealand,South Africa,South Africa,8 wickets,Wellington,"Mar 16-18, 2017"
New Zealand,South Africa,drawn,,Hamilton,"Mar 25-29, 2017"
New Zealand,West Indies,New Zealand,inns & 67 runs,Wellington,"Dec 1-4, 2017"
New Zealand,West Indies,New Zealand,240 runs,Hamilton,"Dec 9-12, 2017"
New Zealand,England,New Zealand,inns & 49 runs,Auckland,"Mar 22-26, 2018"
New Zealand,England,drawn,,Christchurch,"Mar 30-Apr 3, 2018"
Pakistan,New Zealand,New Zealand,4 runs,Abu Dhabi,"Nov 16-19, 2018"
Pakistan,New Zealand,Pakistan,inns & 16 runs,Dubai (DSC),"Nov 24-27, 2018"
Pakistan,New Zealand,New Zealand,123 runs,Abu Dhabi,"Dec 3-7, 2018"
New Zealand,Sri Lanka,drawn,,Wellington,"Dec 15-19, 2018"
New Zealand,Sri Lanka,New Zealand,423 runs,Christchurch,"Dec 26-30, 2018"
New Zealand,Bangladesh,New Zealand,inns & 52 runs,Hamilton,"Feb 28-Mar 3, 2019"
New Zealand,Bangladesh,New Zealand,inns & 12 runs,Wellington,"Mar 8-12, 2019"
Sri Lanka,New Zealand,Sri Lanka,6 wickets,Galle,"Aug 14-18, 2019"
Sri Lanka,New Zealand,New Zealand,inns & 65 runs,Colombo (PSS),"Aug 22-26, 2019"
New Zealand,England,New Zealand,inns & 65 runs,Mount Maunganui,"Nov 21-25, 2019"
New Zealand,England,drawn,,Hamilton,"Nov 29-Dec 3, 2019"
Australia,New Zealand,Australia,296 runs,Perth,"Dec 12-15, 2019"
Australia,New Zealand,Australia,247 runs,Melbourne,"Dec 26-29, 2019"
Australia,New Zealand,Australia,279 runs,Sydney,"Jan 3-6, 2020"
New Zealand,India,New Zealand,10 wickets,Wellington,"Feb 21-24, 2020"
New Zealand,India,New Zealand,7 wickets,Christchurch,"Feb 29-Mar 2, 2020"
New Zealand,West Indies,New Zealand,inns & 134 runs,Hamilton,"Dec 3-6, 2020"
New Zealand,West Indies,New Zealand,inns & 12 runs,Wellington,"Dec 11-14, 2020"
New Zealand,Pakistan,New Zealand,101 runs,Mount Maunganui,"Dec 26-30, 2020"
New Zealand,Pakistan,New Zealand,inns & 176 runs,Christchurch,"Jan 3-6, 2021"
England,New Zealand,drawn,,Lord's,"Jun 2-6, 2021"
England,New Zealand,New Zealand,8 wickets,Birmingham,"Jun 10-13, 2021"
India,New Zealand,New Zealand,8 wickets,Southampton,"Jun 18-23, 2021"
India,New Zealand,drawn,,Kanpur,"Nov 25-29, 2021"
India,New Zealand,India,372 runs,Mumbai,"Dec 3-6, 2021"
New Zealand,Bangladesh,Bangladesh,8 wickets,Mount Maunganui,"Jan 1-5, 2022"
New Zealand,Bangladesh,New Zealand,inns & 117 runs,Christchurch,"Jan 9-11, 2022"
