Host Team,Away Team,Winner,Margin,Ground,Match Date
West Indies,South Africa,South Africa,69 runs,Port of Spain,"Mar 17-21, 2001"
West Indies,South Africa,drawn,,Bridgetown,"Mar 29-Apr 2, 2001"
West Indies,South Africa,South Africa,82 runs,St John's,"Apr 6-10, 2001"
West Indies,South Africa,West Indies,130 runs,Kingston,"Apr 19-23, 2001"
Zimbabwe,West Indies,West Indies,inns & 176 runs,Bulawayo,"Jul 19-22, 2001"
Zimbabwe,West Indies,drawn,,Harare,"Jul 27-31, 2001"
Sri Lanka,West Indies,Sri Lanka,10 wickets,Galle,"Nov 13-17, 2001"
Sri Lanka,West Indies,Sri Lanka,131 runs,Kandy,"Nov 21-25, 2001"
Sri Lanka,West Indies,Sri Lanka,10 wickets,Colombo (SSC),"Nov 29-Dec 3, 2001"
Pakistan,West Indies,Pakistan,170 runs,Sharjah,"Jan 31-Feb 4, 2002"
Pakistan,West Indies,Pakistan,244 runs,Sharjah,"Feb 7-10, 2002"
West Indies,India,drawn,,Georgetown,"Apr 11-15, 2002"
West Indies,India,India,37 runs,Port of Spain,"Apr 19-23, 2002"
West Indies,India,West Indies,10 wickets,Bridgetown,"May 2-5, 2002"
West Indies,India,drawn,,St John's,"May 10-14, 2002"
West Indies,India,West Indies,155 runs,Kingston,"May 18-22, 2002"
West Indies,New Zealand,New Zealand,204 runs,Bridgetown,"Jun 21-24, 2002"
West Indies,New Zealand,drawn,,St George's,"Jun 28-Jul 2, 2002"
India,West Indies,India,inns & 112 runs,Mumbai,"Oct 9-12, 2002"
India,West Indies,India,8 wickets,Chennai,"Oct 17-20, 2002"
India,West Indies,drawn,,Kolkata,"Oct 30-Nov 3, 2002"
Bangladesh,West Indies,West Indies,inns & 310 runs,Dhaka,"Dec 8-10, 2002"
Bangladesh,West Indies,West Indies,7 wickets,Chattogram,"Dec 16-18, 2002"
West Indies,Australia,Australia,9 wickets,Georgetown,"Apr 10-13, 2003"
West Indies,Australia,Australia,118 runs,Port of Spain,"Apr 19-23, 2003"
West Indies,Australia,Australia,9 wickets,Bridgetown,"May 1-5, 2003"
West Indies,Australia,West Indies,3 wickets,St John's,"May 9-13, 2003"
West Indies,Sri Lanka,drawn,,Gros Islet,"Jun 20-24, 2003"
West Indies,Sri Lanka,West Indies,7 wickets,Kingston,"Jun 27-29, 2003"
Zimbabwe,West Indies,drawn,,Harare,"Nov 4-8, 2003"
Zimbabwe,West Indies,West Indies,128 runs,Bulawayo,"Nov 12-16, 2003"
South Africa,West Indies,South Africa,189 runs,Johannesburg,"Dec 12-16, 2003"
South Africa,West Indies,South Africa,inns & 65 runs,Durban,"Dec 26-29, 2003"
South Africa,West Indies,drawn,,Cape Town,"Jan 2-6, 2004"
South Africa,West Indies,South Africa,10 wickets,Centurion,"Jan 16-20, 2004"
West Indies,England,England,10 wickets,Kingston,"Mar 11-14, 2004"
West Indies,England,England,7 wickets,Port of Spain,"Mar 19-23, 2004"
West Indies,England,England,8 wickets,Bridgetown,"Apr 1-3, 2004"
West Indies,England,drawn,,St John's,"Apr 10-14, 2004"
West Indies,Bangladesh,drawn,,Gros Islet,"May 28-Jun 1, 2004"
West Indies,Bangladesh,West Indies,inns & 99 runs,Kingston,"Jun 4-7, 2004"
England,West Indies,England,210 runs,Lord's,"Jul 22-26, 2004"
England,West Indies,England,256 runs,Birmingham,"Jul 29-Aug 1, 2004"
England,West Indies,England,7 wickets,Manchester,"Aug 12-16, 2004"
England,West Indies,England,10 wickets,The Oval,"Aug 19-21, 2004"
West Indies,South Africa,drawn,,Georgetown,"Mar 31-Apr 4, 2005"
West Indies,South Africa,South Africa,8 wickets,Port of Spain,"Apr 8-12, 2005"
West Indies,South Africa,South Africa,inns & 86 runs,Bridgetown,"Apr 21-24, 2005"
West Indies,South Africa,drawn,,St John's,"Apr 29-May 3, 2005"
West Indies,Pakistan,West Indies,276 runs,Bridgetown,"May 26-29, 2005"
West Indies,Pakistan,Pakistan,136 runs,Kingston,"Jun 3-7, 2005"
Sri Lanka,West Indies,Sri Lanka,6 wickets,Colombo (SSC),"Jul 13-16, 2005"
Sri Lanka,West Indies,Sri Lanka,240 runs,Kandy,"Jul 22-25, 2005"
Australia,West Indies,Australia,379 runs,Brisbane,"Nov 3-6, 2005"
Australia,West Indies,Australia,9 wickets,Hobart,"Nov 17-21, 2005"
Australia,West Indies,Australia,7 wickets,Adelaide,"Nov 25-29, 2005"
New Zealand,West Indies,New Zealand,27 runs,Auckland,"Mar 9-13, 2006"
New Zealand,West Indies,New Zealand,10 wickets,Wellington,"Mar 17-20, 2006"
New Zealand,West Indies,drawn,,Napier,"Mar 25-29, 2006"
West Indies,India,drawn,,St John's,"Jun 2-6, 2006"
West Indies,India,drawn,,Gros Islet,"Jun 10-14, 2006"
West Indies,India,drawn,,Basseterre,"Jun 22-26, 2006"
West Indies,India,India,49 runs,Kingston,"Jun 30-Jul 2, 2006"
Pakistan,West Indies,Pakistan,9 wickets,Lahore,"Nov 11-14, 2006"
Pakistan,West Indies,drawn,,Multan,"Nov 19-23, 2006"
Pakistan,West Indies,Pakistan,199 runs,Karachi,"Nov 27-Dec 1, 2006"
England,West Indies,drawn,,Lord's,"May 17-21, 2007"
England,West Indies,England,inns & 283 runs,Leeds,"May 25-28, 2007"
England,West Indies,England,60 runs,Manchester,"Jun 7-11, 2007"
England,West Indies,England,7 wickets,Chester-le-Street,"Jun 15-19, 2007"
South Africa,West Indies,West Indies,128 runs,Port Elizabeth,"Dec 26-29, 2007"
South Africa,West Indies,South Africa,7 wickets,Cape Town,"Jan 2-5, 2008"
South Africa,West Indies,South Africa,inns & 100 runs,Durban,"Jan 10-12, 2008"
West Indies,Sri Lanka,Sri Lanka,121 runs,Providence,"Mar 22-26, 2008"
West Indies,Sri Lanka,West Indies,6 wickets,Port of Spain,"Apr 3-6, 2008"
West Indies,Australia,Australia,95 runs,Kingston,"May 22-26, 2008"
West Indies,Australia,drawn,,North Sound,"May 30-Jun 3, 2008"
West Indies,Australia,Australia,87 runs,Bridgetown,"Jun 12-16, 2008"
New Zealand,West Indies,drawn,,Dunedin,"Dec 11-15, 2008"
New Zealand,West Indies,drawn,,Napier,"Dec 19-23, 2008"
West Indies,England,West Indies,inns & 23 runs,Kingston,"Feb 4-7, 2009"
West Indies,England,drawn,,North Sound,"Feb 13-17, 2009"
West Indies,England,drawn,,St John's,"Feb 15-19, 2009"
West Indies,England,drawn,,Bridgetown,"Feb 26-Mar 2, 2009"
West Indies,England,drawn,,Port of Spain,"Mar 6-10, 2009"
England,West Indies,England,10 wickets,Lord's,"May 6-8, 2009"
England,West Indies,England,inns & 83 runs,Chester-le-Street,"May 14-18, 2009"
West Indies,Bangladesh,Bangladesh,95 runs,Kingstown,"Jul 9-13, 2009"
West Indies,Bangladesh,Bangladesh,4 wickets,St George's,"Jul 17-20, 2009"
Australia,West Indies,Australia,inns & 65 runs,Brisbane,"Nov 26-28, 2009"
Australia,West Indies,drawn,,Adelaide,"Dec 4-8, 2009"
Australia,West Indies,Australia,35 runs,Perth,"Dec 16-20, 2009"
West Indies,South Africa,South Africa,163 runs,Port of Spain,"Jun 10-13, 2010"
West Indies,South Africa,drawn,,Basseterre,"Jun 18-22, 2010"
West Indies,South Africa,South Africa,7 wickets,Bridgetown,"Jun 26-29, 2010"
Sri Lanka,West Indies,drawn,,Galle,"Nov 15-19, 2010"
Sri Lanka,West Indies,drawn,,Colombo (RPS),"Nov 23-27, 2010"
Sri Lanka,West Indies,drawn,,Pallekele,"Dec 1-5, 2010"
West Indies,Pakistan,West Indies,40 runs,Providence,"May 12-15, 2011"
West Indies,Pakistan,Pakistan,196 runs,Basseterre,"May 20-24, 2011"
West Indies,India,India,63 runs,Kingston,"Jun 20-23, 2011"
West Indies,India,drawn,,Bridgetown,"Jun 28-Jul 2, 2011"
West Indies,India,drawn,,Roseau,"Jul 6-10, 2011"
Bangladesh,West Indies,drawn,,Chattogram,"Oct 21-25, 2011"
Bangladesh,West Indies,West Indies,229 runs,Dhaka,"Oct 29-Nov 2, 2011"
India,West Indies,India,5 wickets,Delhi,"Nov 6-9, 2011"
India,West Indies,India,inns & 15 runs,Kolkata,"Nov 14-17, 2011"
India,West Indies,drawn,,Mumbai,"Nov 22-26, 2011"
West Indies,Australia,Australia,3 wickets,Bridgetown,"Apr 7-11, 2012"
West Indies,Australia,drawn,,Port of Spain,"Apr 15-19, 2012"
West Indies,Australia,Australia,75 runs,Roseau,"Apr 23-27, 2012"
England,West Indies,England,5 wickets,Lord's,"May 17-21, 2012"
England,West Indies,England,9 wickets,Nottingham,"May 25-28, 2012"
England,West Indies,drawn,,Birmingham,"Jun 7-11, 2012"
West Indies,New Zealand,West Indies,9 wickets,North Sound,"Jul 25-29, 2012"
West Indies,New Zealand,West Indies,5 wickets,Kingston,"Aug 2-5, 2012"
Bangladesh,West Indies,West Indies,77 runs,Dhaka,"Nov 13-17, 2012"
Bangladesh,West Indies,West Indies,10 wickets,Khulna,"Nov 21-25, 2012"
West Indies,Zimbabwe,West Indies,9 wickets,Bridgetown,"Mar 12-14, 2013"
West Indies,Zimbabwe,West Indies,inns & 65 runs,Roseau,"Mar 20-22, 2013"
India,West Indies,India,inns & 51 runs,Kolkata,"Nov 6-8, 2013"
India,West Indies,India,inns & 126 runs,Mumbai,"Nov 14-16, 2013"
New Zealand,West Indies,drawn,,Dunedin,"Dec 3-7, 2013"
New Zealand,West Indies,New Zealand,inns & 73 runs,Wellington,"Dec 11-13, 2013"
New Zealand,West Indies,New Zealand,8 wickets,Hamilton,"Dec 19-22, 2013"
West Indies,New Zealand,New Zealand,186 runs,Kingston,"Jun 8-11, 2014"
West Indies,New Zealand,West Indies,10 wickets,Port of Spain,"Jun 16-20, 2014"
West Indies,New Zealand,New Zealand,53 runs,Bridgetown,"Jun 26-30, 2014"
West Indies,Bangladesh,West Indies,10 wickets,Kingstown,"Sep 5-9, 2014"
West Indies,Bangladesh,West Indies,296 runs,Gros Islet,"Sep 13-16, 2014"
South Africa,West Indies,South Africa,inns & 220 runs,Centurion,"Dec 17-20, 2014"
South Africa,West Indies,drawn,,Port Elizabeth,"Dec 26-30, 2014"
South Africa,West Indies,South Africa,8 wickets,Cape Town,"Jan 2-6, 2015"
West Indies,England,drawn,,North Sound,"Apr 13-17, 2015"
West Indies,England,England,9 wickets,St George's,"Apr 21-25, 2015"
West Indies,England,West Indies,5 wickets,Bridgetown,"May 1-3, 2015"
West Indies,Australia,Australia,9 wickets,Roseau,"Jun 3-5, 2015"
West Indies,Australia,Australia,277 runs,Kingston,"Jun 11-14, 2015"
Sri Lanka,West Indies,Sri Lanka,inns & 6 runs,Galle,"Oct 14-17, 2015"
Sri Lanka,West Indies,Sri Lanka,72 runs,Colombo (PSS),"Oct 22-26, 2015"
Australia,West Indies,Australia,inns & 212 runs,Hobart,"Dec 10-12, 2015"
Australia,West Indies,Australia,177 runs,Melbourne,"Dec 26-29, 2015"
Australia,West Indies,drawn,,Sydney,"Jan 3-7, 2016"
West Indies,India,India,inns & 92 runs,North Sound,"Jul 21-24, 2016"
West Indies,India,drawn,,Kingston,"Jul 30-Aug 3, 2016"
West Indies,India,India,237 runs,Gros Islet,"Aug 9-13, 2016"
West Indies,India,drawn,,Port of Spain,"Aug 18-22, 2016"
Pakistan,West Indies,Pakistan,56 runs,Dubai (DSC),"Oct 13-17, 2016"
Pakistan,West Indies,Pakistan,133 runs,Abu Dhabi,"Oct 21-25, 2016"
Pakistan,West Indies,West Indies,5 wickets,Sharjah,"Oct 30-Nov 3, 2016"
West Indies,Pakistan,Pakistan,7 wickets,Kingston,"Apr 21-25, 2017"
West Indies,Pakistan,West Indies,106 runs,Bridgetown,"Apr 30-May 4, 2017"
West Indies,Pakistan,Pakistan,101 runs,Roseau,"May 10-14, 2017"
England,West Indies,England,inns & 209 runs,Birmingham,"Aug 17-19, 2017"
England,West Indies,West Indies,5 wickets,Leeds,"Aug 25-29, 2017"
England,West Indies,England,9 wickets,Lord's,"Sep 7-9, 2017"
Zimbabwe,West Indies,West Indies,117 runs,Bulawayo,"Oct 21-24, 2017"
Zimbabwe,West Indies,drawn,,Bulawayo,"Oct 29-Nov 2, 2017"
New Zealand,West Indies,New Zealand,inns & 67 runs,Wellington,"Dec 1-4, 2017"
New Zealand,West Indies,New Zealand,240 runs,Hamilton,"Dec 9-12, 2017"
West Indies,Sri Lanka,West Indies,226 runs,Port of Spain,"Jun 6-10, 2018"
West Indies,Sri Lanka,drawn,,Gros Islet,"Jun 14-18, 2018"
West Indies,Sri Lanka,Sri Lanka,4 wickets,Bridgetown,"Jun 23-26, 2018"
West Indies,Bangladesh,West Indies,inns & 219 runs,North Sound,"Jul 4-6, 2018"
West Indies,Bangladesh,West Indies,166 runs,Kingston,"Jul 12-14, 2018"
India,West Indies,India,inns & 272 runs,Rajkot,"Oct 4-6, 2018"
India,West Indies,India,10 wickets,Hyderabad (Deccan),"Oct 12-14, 2018"
Bangladesh,West Indies,Bangladesh,64 runs,Chattogram,"Nov 22-24, 2018"
Bangladesh,West Indies,Bangladesh,inns & 184 runs,Dhaka,"Nov 30-Dec 2, 2018"
West Indies,England,West Indies,381 runs,Bridgetown,"Jan 23-26, 2019"
West Indies,England,West Indies,10 wickets,North Sound,"Jan 31-Feb 2, 2019"
West Indies,England,England,232 runs,Gros Islet,"Feb 9-12, 2019"
West Indies,India,India,318 runs,North Sound,"Aug 22-25, 2019"
West Indies,India,India,257 runs,Kingston,"Aug 30-Sep 2, 2019"
Afghanistan,West Indies,West Indies,9 wickets,Lucknow,"Nov 27-29, 2019"
England,West Indies,West Indies,4 wickets,Southampton,"Jul 8-12, 2020"
England,West Indies,England,113 runs,Manchester,"Jul 16-20, 2020"
England,West Indies,England,269 runs,Manchester,"Jul 24-28, 2020"
New Zealand,West Indies,New Zealand,inns & 134 runs,Hamilton,"Dec 3-6, 2020"
New Zealand,West Indies,New Zealand,inns & 12 runs,Wellington,"Dec 11-14, 2020"
Bangladesh,West Indies,West Indies,3 wickets,Chattogram,"Feb 3-7, 2021"
Bangladesh,West Indies,West Indies,17 runs,Dhaka,"Feb 11-14, 2021"
West Indies,Sri Lanka,drawn,,North Sound,"Mar 21-25, 2021"
West Indies,Sri Lanka,drawn,,North Sound,"Mar 29-Apr 2, 2021"
West Indies,South Africa,South Africa,inns & 63 runs,Gros Islet,"Jun 10-12, 2021"
West Indies,South Africa,South Africa,158 runs,Gros Islet,"Jun 18-21, 2021"
West Indies,Pakistan,West Indies,1 wicket,Kingston,"Aug 12-15, 2021"
West Indies,Pakistan,Pakistan,109 runs,Kingston,"Aug 20-24, 2021"
Sri Lanka,West Indies,Sri Lanka,187 runs,Galle,"Nov 21-25, 2021"
Sri Lanka,West Indies,Sri Lanka,164 runs,Galle,"Nov 29-Dec 3, 2021"
