Host Team,Away Team,Winner,Margin,Ground,Match Date
England,Australia,drawn,,Nottingham,"Jun 4-9, 1964"
England,Australia,drawn,,Lord's,"Jun 18-23, 1964"
England,Australia,Australia,7 wickets,Leeds,"Jul 2-6, 1964"
England,Australia,drawn,,Manchester,"Jul 23-28, 1964"
England,Australia,drawn,,The Oval,"Aug 13-18, 1964"
South Africa,England,England,inns & 104 runs,Durban,"Dec 4-8, 1964"
South Africa,England,drawn,,Johannesburg,"Dec 23-29, 1964"
South Africa,England,drawn,,Cape Town,"Jan 1-6, 1965"
South Africa,England,drawn,,Johannesburg,"Jan 22-27, 1965"
South Africa,England,drawn,,Port Elizabeth,"Feb 12-17, 1965"
England,New Zealand,England,9 wickets,Birmingham,"May 27-Jun 1, 1965"
England,New Zealand,England,7 wickets,Lord's,"Jun 17-22, 1965"
England,New Zealand,England,inns & 187 runs,Leeds,"Jul 8-13, 1965"
England,South Africa,drawn,,Lord's,"Jul 22-27, 1965"
England,South Africa,South Africa,94 runs,Nottingham,"Aug 5-9, 1965"
England,South Africa,drawn,,The Oval,"Aug 26-31, 1965"
Australia,England,drawn,,Brisbane,"Dec 10-15, 1965"
Australia,England,drawn,,Melbourne,"Dec 30, 1965 - Jan 4, 1966"
Australia,England,England,inns & 93 runs,Sydney,"Jan 7-11, 1966"
Australia,England,Australia,inns & 9 runs,Adelaide,"Jan 28-Feb 1, 1966"
Australia,England,drawn,,Melbourne,"Feb 11-16, 1966"
New Zealand,England,drawn,,Christchurch,"Feb 25-Mar 1, 1966"
New Zealand,England,drawn,,Dunedin,"Mar 4-8, 1966"
New Zealand,England,drawn,,Auckland,"Mar 11-15, 1966"
England,West Indies,West Indies,inns & 40 runs,Manchester,"Jun 2-4, 1966"
England,West Indies,drawn,,Lord's,"Jun 16-21, 1966"
England,West Indies,West Indies,139 runs,Nottingham,"Jun 30-Jul 5, 1966"
England,West Indies,West Indies,inns & 55 runs,Leeds,"Aug 4-8, 1966"
England,West Indies,England,inns & 34 runs,The Oval,"Aug 18-22, 1966"
England,India,England,6 wickets,Leeds,"Jun 8-13, 1967"
England,India,England,inns & 124 runs,Lord's,"Jun 22-26, 1967"
England,India,England,132 runs,Birmingham,"Jul 13-15, 1967"
England,Pakistan,drawn,,Lord's,"Jul 27-Aug 1, 1967"
England,Pakistan,England,10 wickets,Nottingham,"Aug 10-15, 1967"
England,Pakistan,England,8 wickets,The Oval,"Aug 24-28, 1967"
West Indies,England,drawn,,Port of Spain,"Jan 19-24, 1968"
West Indies,England,drawn,,Kingston,"Feb 8-14, 1968"
West Indies,England,drawn,,Bridgetown,"Feb 29-Mar 5, 1968"
West Indies,England,England,7 wickets,Port of Spain,"Mar 14-19, 1968"
West Indies,England,drawn,,Georgetown,"Mar 28-Apr 3, 1968"
England,Australia,Australia,159 runs,Manchester,"Jun 6-11, 1968"
England,Australia,drawn,,Lord's,"Jun 20-25, 1968"
England,Australia,drawn,,Birmingham,"Jul 11-16, 1968"
England,Australia,drawn,,Leeds,"Jul 25-30, 1968"
England,Australia,England,226 runs,The Oval,"Aug 22-27, 1968"
Pakistan,England,drawn,,Lahore,"Feb 21-24, 1969"
Pakistan,England,drawn,,Dhaka,"Feb 28-Mar 3, 1969"
Pakistan,England,drawn,,Karachi,"Mar 6-10, 1969"
England,West Indies,England,10 wickets,Manchester,"Jun 12-17, 1969"
England,West Indies,drawn,,Lord's,"Jun 26-Jul 1, 1969"
England,West Indies,England,30 runs,Leeds,"Jul 10-15, 1969"
England,New Zealand,England,230 runs,Lord's,"Jul 24-28, 1969"
England,New Zealand,drawn,,Nottingham,"Aug 7-12, 1969"
England,New Zealand,England,8 wickets,The Oval,"Aug 21-26, 1969"
Australia,England,drawn,,Brisbane,"Nov 27-Dec 2, 1970"
Australia,England,drawn,,Perth,"Dec 11-16, 1970"
Australia,England,England,299 runs,Sydney,"Jan 9-14, 1971"
Australia,England,drawn,,Melbourne,"Jan 21-26, 1971"
Australia,England,drawn,,Adelaide,"Jan 29-Feb 3, 1971"
Australia,England,England,62 runs,Sydney,"Feb 12-17, 1971"
New Zealand,England,England,8 wickets,Christchurch,"Feb 25-Mar 1, 1971"
New Zealand,England,drawn,,Auckland,"Mar 5-8, 1971"
England,Pakistan,drawn,,Birmingham,"Jun 3-8, 1971"
England,Pakistan,drawn,,Lord's,"Jun 17-22, 1971"
England,Pakistan,England,25 runs,Leeds,"Jul 8-13, 1971"
England,India,drawn,,Lord's,"Jul 22-27, 1971"
England,India,drawn,,Manchester,"Aug 5-10, 1971"
England,India,India,4 wickets,The Oval,"Aug 19-24, 1971"
England,Australia,England,89 runs,Manchester,"Jun 8-13, 1972"
England,Australia,Australia,8 wickets,Lord's,"Jun 22-26, 1972"
England,Australia,drawn,,Nottingham,"Jul 13-18, 1972"
England,Australia,England,9 wickets,Leeds,"Jul 27-29, 1972"
England,Australia,Australia,5 wickets,The Oval,"Aug 10-16, 1972"
India,England,England,6 wickets,Delhi,"Dec 20-25, 1972"
India,England,India,28 runs,Kolkata,"Dec 30, 1972 - Jan 4, 1973"
India,England,India,4 wickets,Chennai,"Jan 12-17, 1973"
India,England,drawn,,Kanpur,"Jan 25-30, 1973"
India,England,drawn,,Mumbai (BS),"Feb 6-11, 1973"
Pakistan,England,drawn,,Lahore,"Mar 2-7, 1973"
Pakistan,England,drawn,,Hyderabad (Sind),"Mar 16-21, 1973"
Pakistan,England,drawn,,Karachi,"Mar 24-29, 1973"
England,New Zealand,England,38 runs,Nottingham,"Jun 7-12, 1973"
England,New Zealand,drawn,,Lord's,"Jun 21-26, 1973"
England,New Zealand,England,inns & 1 run,Leeds,"Jul 5-10, 1973"
England,West Indies,West Indies,158 runs,The Oval,"Jul 26-31, 1973"
England,West Indies,drawn,,Birmingham,"Aug 9-14, 1973"
England,West Indies,West Indies,inns & 226 runs,Lord's,"Aug 23-27, 1973"
West Indies,England,West Indies,7 wickets,Port of Spain,"Feb 2-7, 1974"
West Indies,England,drawn,,Kingston,"Feb 16-21, 1974"
West Indies,England,drawn,,Bridgetown,"Mar 6-11, 1974"
West Indies,England,drawn,,Georgetown,"Mar 22-27, 1974"
West Indies,England,England,26 runs,Port of Spain,"Mar 30-Apr 5, 1974"
England,India,England,113 runs,Manchester,"Jun 6-11, 1974"
England,India,England,inns & 285 runs,Lord's,"Jun 20-24, 1974"
England,India,England,inns & 78 runs,Birmingham,"Jul 4-8, 1974"
England,Pakistan,drawn,,Leeds,"Jul 25-30, 1974"
England,Pakistan,drawn,,Lord's,"Aug 8-13, 1974"
England,Pakistan,drawn,,The Oval,"Aug 22-27, 1974"
Australia,England,Australia,166 runs,Brisbane,"Nov 29-Dec 4, 1974"
Australia,England,Australia,9 wickets,Perth,"Dec 13-17, 1974"
Australia,England,drawn,,Melbourne,"Dec 26-31, 1974"
Australia,England,Australia,171 runs,Sydney,"Jan 4-9, 1975"
Australia,England,Australia,163 runs,Adelaide,"Jan 25-30, 1975"
Australia,England,England,inns & 4 runs,Melbourne,"Feb 8-13, 1975"
New Zealand,England,England,inns & 83 runs,Auckland,"Feb 20-25, 1975"
New Zealand,England,drawn,,Christchurch,"Feb 28-Mar 5, 1975"
England,Australia,Australia,inns & 85 runs,Birmingham,"Jul 10-14, 1975"
England,Australia,drawn,,Lord's,"Jul 31-Aug 5, 1975"
England,Australia,drawn,,Leeds,"Aug 14-19, 1975"
England,Australia,drawn,,The Oval,"Aug 28-Sep 3, 1975"
England,West Indies,drawn,,Nottingham,"Jun 3-8, 1976"
England,West Indies,drawn,,Lord's,"Jun 17-22, 1976"
England,West Indies,West Indies,425 runs,Manchester,"Jul 8-13, 1976"
England,West Indies,West Indies,55 runs,Leeds,"Jul 22-27, 1976"
England,West Indies,West Indies,231 runs,The Oval,"Aug 12-17, 1976"
India,England,England,inns & 25 runs,Delhi,"Dec 17-22, 1976"
India,England,England,10 wickets,Kolkata,"Jan 1-6, 1977"
India,England,England,200 runs,Chennai,"Jan 14-19, 1977"
India,England,India,140 runs,Bengaluru,"Jan 28-Feb 2, 1977"
India,England,drawn,,Mumbai,"Feb 11-16, 1977"
Australia,England,Australia,45 runs,Melbourne,"Mar 12-17, 1977"
England,Australia,drawn,,Lord's,"Jun 16-21, 1977"
England,Australia,England,9 wickets,Manchester,"Jul 7-12, 1977"
England,Australia,England,7 wickets,Nottingham,"Jul 28-Aug 2, 1977"
England,Australia,England,inns & 85 runs,Leeds,"Aug 11-15, 1977"
England,Australia,drawn,,The Oval,"Aug 25-30, 1977"
Pakistan,England,drawn,,Lahore,"Dec 14-19, 1977"
Pakistan,England,drawn,,Hyderabad (Sind),"Jan 2-7, 1978"
Pakistan,England,drawn,,Karachi,"Jan 18-23, 1978"
New Zealand,England,New Zealand,72 runs,Wellington,"Feb 10-15, 1978"
New Zealand,England,England,174 runs,Christchurch,"Feb 24-Mar 1, 1978"
New Zealand,England,drawn,,Auckland,"Mar 4-10, 1978"
England,Pakistan,England,inns & 57 runs,Birmingham,"Jun 1-5, 1978"
England,Pakistan,England,inns & 120 runs,Lord's,"Jun 15-19, 1978"
England,Pakistan,drawn,,Leeds,"Jun 29-Jul 4, 1978"
England,New Zealand,England,7 wickets,The Oval,"Jul 27-Aug 1, 1978"
England,New Zealand,England,inns & 119 runs,Nottingham,"Aug 10-14, 1978"
England,New Zealand,England,7 wickets,Lord's,"Aug 24-28, 1978"
Australia,England,England,7 wickets,Brisbane,"Dec 1-6, 1978"
Australia,England,England,166 runs,Perth,"Dec 15-20, 1978"
Australia,England,Australia,103 runs,Melbourne,"Dec 29, 1978 - Jan 3, 1979"
Australia,England,England,93 runs,Sydney,"Jan 6-11, 1979"
Australia,England,England,205 runs,Adelaide,"Jan 27-Feb 1, 1979"
Australia,England,England,9 wickets,Sydney,"Feb 10-14, 1979"
England,India,England,inns & 83 runs,Birmingham,"Jul 12-16, 1979"
England,India,drawn,,Lord's,"Aug 2-7, 1979"
England,India,drawn,,Leeds,"Aug 16-21, 1979"
England,India,drawn,,The Oval,"Aug 30-Sep 4, 1979"
Australia,England,Australia,138 runs,Perth,"Dec 14-19, 1979"
Australia,England,Australia,6 wickets,Sydney,"Jan 4-8, 1980"
Australia,England,Australia,8 wickets,Melbourne,"Feb 1-6, 1980"
India,England,England,10 wickets,Mumbai,"Feb 15-19, 1980"
England,West Indies,West Indies,2 wickets,Nottingham,"Jun 5-10, 1980"
England,West Indies,drawn,,Lord's,"Jun 19-24, 1980"
England,West Indies,drawn,,Manchester,"Jul 10-15, 1980"
England,West Indies,drawn,,The Oval,"Jul 24-29, 1980"
England,West Indies,drawn,,Leeds,"Aug 7-12, 1980"
England,Australia,drawn,,Lord's,"Aug 28-Sep 2, 1980"
West Indies,England,West Indies,inns & 79 runs,Port of Spain,"Feb 13-18, 1981"
West Indies,England,West Indies,298 runs,Bridgetown,"Mar 13-18, 1981"
West Indies,England,drawn,,St John's,"Mar 27-Apr 1, 1981"
West Indies,England,drawn,,Kingston,"Apr 10-15, 1981"
England,Australia,Australia,4 wickets,Nottingham,"Jun 18-21, 1981"
England,Australia,drawn,,Lord's,"Jul 2-7, 1981"
England,Australia,England,18 runs,Leeds,"Jul 16-21, 1981"
England,Australia,England,29 runs,Birmingham,"Jul 30-Aug 2, 1981"
England,Australia,England,103 runs,Manchester,"Aug 13-17, 1981"
England,Australia,drawn,,The Oval,"Aug 27-Sep 1, 1981"
India,England,India,138 runs,Mumbai,"Nov 27-Dec 1, 1981"
India,England,drawn,,Bengaluru,"Dec 9-14, 1981"
India,England,drawn,,Delhi,"Dec 23-28, 1981"
India,England,drawn,,Kolkata,"Jan 1-6, 1982"
India,England,drawn,,Chennai,"Jan 13-18, 1982"
India,England,drawn,,Kanpur,"Jan 30-Feb 4, 1982"
Sri Lanka,England,England,7 wickets,Colombo (PSS),"Feb 17-21, 1982"
England,India,England,7 wickets,Lord's,"Jun 10-15, 1982"
England,India,drawn,,Manchester,"Jun 24-28, 1982"
England,India,drawn,,The Oval,"Jul 8-13, 1982"
England,Pakistan,England,113 runs,Birmingham,"Jul 29-Aug 1, 1982"
England,Pakistan,Pakistan,10 wickets,Lord's,"Aug 12-16, 1982"
England,Pakistan,England,3 wickets,Leeds,"Aug 26-31, 1982"
Australia,England,drawn,,Perth,"Nov 12-17, 1982"
Australia,England,Australia,7 wickets,Brisbane,"Nov 26-Dec 1, 1982"
Australia,England,Australia,8 wickets,Adelaide,"Dec 10-15, 1982"
Australia,England,England,3 runs,Melbourne,"Dec 26-30, 1982"
Australia,England,drawn,,Sydney,"Jan 2-7, 1983"
England,New Zealand,England,189 runs,The Oval,"Jul 14-18, 1983"
England,New Zealand,New Zealand,5 wickets,Leeds,"Jul 28-Aug 1, 1983"
England,New Zealand,England,127 runs,Lord's,"Aug 11-15, 1983"
England,New Zealand,England,165 runs,Nottingham,"Aug 25-29, 1983"
New Zealand,England,drawn,,Wellington,"Jan 20-24, 1984"
New Zealand,England,New Zealand,inns & 132 runs,Christchurch,"Feb 3-5, 1984"
New Zealand,England,drawn,,Auckland,"Feb 10-15, 1984"
Pakistan,England,Pakistan,3 wickets,Karachi,"Mar 2-6, 1984"
Pakistan,England,drawn,,Faisalabad,"Mar 12-17, 1984"
Pakistan,England,drawn,,Lahore,"Mar 19-24, 1984"
England,West Indies,West Indies,inns & 180 runs,Birmingham,"Jun 14-18, 1984"
England,West Indies,West Indies,9 wickets,Lord's,"Jun 28-Jul 3, 1984"
England,West Indies,West Indies,8 wickets,Leeds,"Jul 12-16, 1984"
England,West Indies,West Indies,inns & 64 runs,Manchester,"Jul 26-31, 1984"
England,West Indies,West Indies,172 runs,The Oval,"Aug 9-14, 1984"
England,Sri Lanka,drawn,,Lord's,"Aug 23-28, 1984"
India,England,India,8 wickets,Mumbai,"Nov 28-Dec 3, 1984"
India,England,England,8 wickets,Delhi,"Dec 12-17, 1984"
India,England,drawn,,Kolkata,"Dec 31, 1984 - Jan 5, 1985"
India,England,England,9 wickets,Chennai,"Jan 13-18, 1985"
India,England,drawn,,Kanpur,"Jan 31-Feb 5, 1985"
England,Australia,England,5 wickets,Leeds,"Jun 13-18, 1985"
England,Australia,Australia,4 wickets,Lord's,"Jun 27-Jul 2, 1985"
England,Australia,drawn,,Nottingham,"Jul 11-16, 1985"
England,Australia,drawn,,Manchester,"Aug 1-6, 1985"
England,Australia,England,inns & 118 runs,Birmingham,"Aug 15-20, 1985"
England,Australia,England,inns & 94 runs,The Oval,"Aug 29-Sep 2, 1985"
West Indies,England,West Indies,10 wickets,Kingston,"Feb 21-23, 1986"
West Indies,England,West Indies,7 wickets,Port of Spain,"Mar 7-12, 1986"
West Indies,England,West Indies,inns & 30 runs,Bridgetown,"Mar 21-25, 1986"
West Indies,England,West Indies,10 wickets,Port of Spain,"Apr 3-5, 1986"
West Indies,England,West Indies,240 runs,St John's,"Apr 11-16, 1986"
England,India,India,5 wickets,Lord's,"Jun 5-10, 1986"
England,India,India,279 runs,Leeds,"Jun 19-23, 1986"
England,India,drawn,,Birmingham,"Jul 3-8, 1986"
England,New Zealand,drawn,,Lord's,"Jul 24-29, 1986"
England,New Zealand,New Zealand,8 wickets,Nottingham,"Aug 7-12, 1986"
England,New Zealand,drawn,,The Oval,"Aug 21-26, 1986"
Australia,England,England,7 wickets,Brisbane,"Nov 14-19, 1986"
Australia,England,drawn,,Perth,"Nov 28-Dec 3, 1986"
Australia,England,drawn,,Adelaide,"Dec 12-16, 1986"
Australia,England,England,inns & 14 runs,Melbourne,"Dec 26-28, 1986"
Australia,England,Australia,55 runs,Sydney,"Jan 10-15, 1987"
England,Pakistan,drawn,,Manchester,"Jun 4-9, 1987"
England,Pakistan,drawn,,Lord's,"Jun 18-23, 1987"
England,Pakistan,Pakistan,inns & 18 runs,Leeds,"Jul 2-6, 1987"
England,Pakistan,drawn,,Birmingham,"Jul 23-28, 1987"
England,Pakistan,drawn,,The Oval,"Aug 6-11, 1987"
Pakistan,England,Pakistan,inns & 87 runs,Lahore,"Nov 25-28, 1987"
Pakistan,England,drawn,,Faisalabad,"Dec 7-12, 1987"
Pakistan,England,drawn,,Karachi,"Dec 16-21, 1987"
Australia,England,drawn,,Sydney,"Jan 29-Feb 2, 1988"
New Zealand,England,drawn,,Christchurch,"Feb 12-17, 1988"
New Zealand,England,drawn,,Auckland,"Feb 25-29, 1988"
New Zealand,England,drawn,,Wellington,"Mar 3-7, 1988"
England,West Indies,drawn,,Nottingham,"Jun 2-7, 1988"
England,West Indies,West Indies,134 runs,Lord's,"Jun 16-21, 1988"
England,West Indies,West Indies,inns & 156 runs,Manchester,"Jun 30-Jul 5, 1988"
England,West Indies,West Indies,10 wickets,Leeds,"Jul 21-26, 1988"
England,West Indies,West Indies,8 wickets,The Oval,"Aug 4-8, 1988"
England,Sri Lanka,England,7 wickets,Lord's,"Aug 25-30, 1988"
England,Australia,Australia,210 runs,Leeds,"Jun 8-13, 1989"
England,Australia,Australia,6 wickets,Lord's,"Jun 22-27, 1989"
England,Australia,drawn,,Birmingham,"Jul 6-11, 1989"
England,Australia,Australia,9 wickets,Manchester,"Jul 27-Aug 1, 1989"
England,Australia,Australia,inns & 180 runs,Nottingham,"Aug 10-14, 1989"
England,Australia,drawn,,The Oval,"Aug 24-29, 1989"
West Indies,England,England,9 wickets,Kingston,"Feb 24-Mar 1, 1990"
West Indies,England,drawn,,Port of Spain,"Mar 23-28, 1990"
West Indies,England,West Indies,164 runs,Bridgetown,"Apr 5-10, 1990"
West Indies,England,West Indies,inns & 32 runs,St John's,"Apr 12-16, 1990"
England,New Zealand,drawn,,Nottingham,"Jun 7-12, 1990"
England,New Zealand,drawn,,Lord's,"Jun 21-26, 1990"
England,New Zealand,England,114 runs,Birmingham,"Jul 5-10, 1990"
England,India,England,247 runs,Lord's,"Jul 26-31, 1990"
England,India,drawn,,Manchester,"Aug 9-14, 1990"
England,India,drawn,,The Oval,"Aug 23-28, 1990"
Australia,England,Australia,10 wickets,Brisbane,"Nov 23-25, 1990"
Australia,England,Australia,8 wickets,Melbourne,"Dec 26-30, 1990"
Australia,England,drawn,,Sydney,"Jan 4-8, 1991"
Australia,England,drawn,,Adelaide,"Jan 25-29, 1991"
Australia,England,Australia,9 wickets,Perth,"Feb 1-5, 1991"
England,West Indies,England,115 runs,Leeds,"Jun 6-10, 1991"
England,West Indies,drawn,,Lord's,"Jun 20-24, 1991"
England,West Indies,West Indies,9 wickets,Nottingham,"Jul 4-9, 1991"
England,West Indies,West Indies,7 wickets,Birmingham,"Jul 25-28, 1991"
England,West Indies,England,5 wickets,The Oval,"Aug 8-12, 1991"
England,Sri Lanka,England,137 runs,Lord's,"Aug 22-27, 1991"
New Zealand,England,England,inns & 4 runs,Christchurch,"Jan 18-22, 1992"
New Zealand,England,England,168 runs,Auckland,"Jan 30-Feb 3, 1992"
New Zealand,England,drawn,,Wellington,"Feb 6-10, 1992"
England,Pakistan,drawn,,Birmingham,"Jun 4-8, 1992"
England,Pakistan,Pakistan,2 wickets,Lord's,"Jun 18-21, 1992"
England,Pakistan,drawn,,Manchester,"Jul 2-7, 1992"
England,Pakistan,England,6 wickets,Leeds,"Jul 23-26, 1992"
England,Pakistan,Pakistan,10 wickets,The Oval,"Aug 6-9, 1992"
India,England,India,8 wickets,Kolkata,"Jan 29-Feb 2, 1993"
India,England,India,inns & 22 runs,Chennai,"Feb 11-15, 1993"
India,England,India,inns & 15 runs,Mumbai,"Feb 19-23, 1993"
Sri Lanka,England,Sri Lanka,5 wickets,Colombo (SSC),"Mar 13-18, 1993"
England,Australia,Australia,179 runs,Manchester,"Jun 3-7, 1993"
England,Australia,Australia,inns & 62 runs,Lord's,"Jun 17-21, 1993"
England,Australia,drawn,,Nottingham,"Jul 1-6, 1993"
England,Australia,Australia,inns & 148 runs,Leeds,"Jul 22-26, 1993"
England,Australia,Australia,8 wickets,Birmingham,"Aug 5-9, 1993"
England,Australia,England,161 runs,The Oval,"Aug 19-23, 1993"
West Indies,England,West Indies,8 wickets,Kingston,"Feb 19-24, 1994"
West Indies,England,West Indies,inns & 44 runs,Georgetown,"Mar 17-22, 1994"
West Indies,England,West Indies,147 runs,Port of Spain,"Mar 25-30, 1994"
West Indies,England,England,208 runs,Bridgetown,"Apr 8-13, 1994"
West Indies,England,drawn,,St John's,"Apr 16-21, 1994"
England,New Zealand,England,inns & 90 runs,Nottingham,"Jun 2-6, 1994"
England,New Zealand,drawn,,Lord's,"Jun 16-20, 1994"
England,New Zealand,drawn,,Manchester,"Jun 30-Jul 5, 1994"
England,South Africa,South Africa,356 runs,Lord's,"Jul 21-24, 1994"
England,South Africa,drawn,,Leeds,"Aug 4-8, 1994"
England,South Africa,England,8 wickets,The Oval,"Aug 18-21, 1994"
Australia,England,Australia,184 runs,Brisbane,"Nov 25-29, 1994"
Australia,England,Australia,295 runs,Melbourne,"Dec 24-29, 1994"
Australia,England,drawn,,Sydney,"Jan 1-5, 1995"
Australia,England,England,106 runs,Adelaide,"Jan 26-30, 1995"
Australia,England,Australia,329 runs,Perth,"Feb 3-7, 1995"
England,West Indies,West Indies,9 wickets,Leeds,"Jun 8-11, 1995"
England,West Indies,England,72 runs,Lord's,"Jun 22-26, 1995"
England,West Indies,West Indies,inns & 64 runs,Birmingham,"Jul 6-8, 1995"
England,West Indies,England,6 wickets,Manchester,"Jul 27-30, 1995"
England,West Indies,drawn,,Nottingham,"Aug 10-14, 1995"
England,West Indies,drawn,,The Oval,"Aug 24-28, 1995"
South Africa,England,drawn,,Centurion,"Nov 16-20, 1995"
South Africa,England,drawn,,Johannesburg,"Nov 30-Dec 4, 1995"
South Africa,England,drawn,,Durban,"Dec 14-18, 1995"
South Africa,England,drawn,,Port Elizabeth,"Dec 26-30, 1995"
South Africa,England,South Africa,10 wickets,Cape Town,"Jan 2-4, 1996"
England,India,England,8 wickets,Birmingham,"Jun 6-9, 1996"
England,India,drawn,,Lord's,"Jun 20-24, 1996"
England,India,drawn,,Nottingham,"Jul 4-9, 1996"
England,Pakistan,Pakistan,164 runs,Lord's,"Jul 25-29, 1996"
England,Pakistan,drawn,,Leeds,"Aug 8-12, 1996"
England,Pakistan,Pakistan,9 wickets,The Oval,"Aug 22-26, 1996"
Zimbabwe,England,drawn,,Bulawayo,"Dec 18-22, 1996"
Zimbabwe,England,drawn,,Harare,"Dec 26-30, 1996"
New Zealand,England,drawn,,Auckland,"Jan 24-28, 1997"
New Zealand,England,England,inns & 68 runs,Wellington,"Feb 6-10, 1997"
New Zealand,England,England,4 wickets,Christchurch,"Feb 14-18, 1997"
England,Australia,England,9 wickets,Birmingham,"Jun 5-8, 1997"
England,Australia,drawn,,Lord's,"Jun 19-23, 1997"
England,Australia,Australia,268 runs,Manchester,"Jul 3-7, 1997"
England,Australia,Australia,inns & 61 runs,Leeds,"Jul 24-28, 1997"
England,Australia,Australia,264 runs,Nottingham,"Aug 7-10, 1997"
England,Australia,England,19 runs,The Oval,"Aug 21-23, 1997"
West Indies,England,drawn,,Kingston,"Jan 29-Feb 2, 1998"
West Indies,England,West Indies,3 wickets,Port of Spain,"Feb 5-9, 1998"
West Indies,England,England,3 wickets,Port of Spain,"Feb 13-17, 1998"
West Indies,England,West Indies,242 runs,Georgetown,"Feb 27-Mar 2, 1998"
West Indies,England,drawn,,Bridgetown,"Mar 12-16, 1998"
West Indies,England,West Indies,inns & 52 runs,St John's,"Mar 20-24, 1998"
England,South Africa,drawn,,Birmingham,"Jun 4-8, 1998"
England,South Africa,South Africa,10 wickets,Lord's,"Jun 18-21, 1998"
England,South Africa,drawn,,Manchester,"Jul 2-6, 1998"
England,South Africa,England,8 wickets,Nottingham,"Jul 23-27, 1998"
England,South Africa,England,23 runs,Leeds,"Aug 6-10, 1998"
England,Sri Lanka,Sri Lanka,10 wickets,The Oval,"Aug 27-31, 1998"
Australia,England,drawn,,Brisbane,"Nov 20-24, 1998"
Australia,England,Australia,7 wickets,Perth,"Nov 28-30, 1998"
Australia,England,Australia,205 runs,Adelaide,"Dec 11-15, 1998"
Australia,England,England,12 runs,Melbourne,"Dec 26-29, 1998"
Australia,England,Australia,98 runs,Sydney,"Jan 2-5, 1999"
England,New Zealand,England,7 wickets,Birmingham,"Jul 1-3, 1999"
England,New Zealand,New Zealand,9 wickets,Lord's,"Jul 22-25, 1999"
England,New Zealand,drawn,,Manchester,"Aug 5-9, 1999"
England,New Zealand,New Zealand,83 runs,The Oval,"Aug 19-22, 1999"
South Africa,England,South Africa,inns & 21 runs,Johannesburg,"Nov 25-28, 1999"
South Africa,England,drawn,,Port Elizabeth,"Dec 9-13, 1999"
South Africa,England,drawn,,Durban,"Dec 26-30, 1999"
South Africa,England,South Africa,inns & 37 runs,Cape Town,"Jan 2-5, 2000"
South Africa,England,England,2 wickets,Centurion,"Jan 14-18, 2000"
England,Zimbabwe,England,inns & 209 runs,Lord's,"May 18-21, 2000"
England,Zimbabwe,drawn,,Nottingham,"Jun 1-5, 2000"
England,West Indies,West Indies,inns & 93 runs,Birmingham,"Jun 15-17, 2000"
England,West Indies,England,2 wickets,Lord's,"Jun 29-Jul 1, 2000"
England,West Indies,drawn,,Manchester,"Aug 3-7, 2000"
England,West Indies,England,inns & 39 runs,Leeds,"Aug 17-18, 2000"
England,West Indies,England,158 runs,The Oval,"Aug 31-Sep 4, 2000"
Pakistan,England,drawn,,Lahore,"Nov 15-19, 2000"
Pakistan,England,drawn,,Faisalabad,"Nov 29-Dec 3, 2000"
Pakistan,England,England,6 wickets,Karachi,"Dec 7-11, 2000"
Sri Lanka,England,Sri Lanka,inns & 28 runs,Galle,"Feb 22-26, 2001"
Sri Lanka,England,England,3 wickets,Kandy,"Mar 7-11, 2001"
Sri Lanka,England,England,4 wickets,Colombo (SSC),"Mar 15-17, 2001"
England,Pakistan,England,inns & 9 runs,Lord's,"May 17-20, 2001"
England,Pakistan,Pakistan,108 runs,Manchester,"May 31-Jun 4, 2001"
England,Australia,Australia,inns & 118 runs,Birmingham,"Jul 5-8, 2001"
England,Australia,Australia,8 wickets,Lord's,"Jul 19-22, 2001"
England,Australia,Australia,7 wickets,Nottingham,"Aug 2-4, 2001"
England,Australia,England,6 wickets,Leeds,"Aug 16-20, 2001"
England,Australia,Australia,inns & 25 runs,The Oval,"Aug 23-27, 2001"
India,England,India,10 wickets,Mohali,"Dec 3-6, 2001"
India,England,drawn,,Ahmedabad,"Dec 11-15, 2001"
India,England,drawn,,Bengaluru,"Dec 19-23, 2001"
New Zealand,England,England,98 runs,Christchurch,"Mar 13-16, 2002"
New Zealand,England,drawn,,Wellington,"Mar 21-25, 2002"
New Zealand,England,New Zealand,78 runs,Auckland,"Mar 30-Apr 3, 2002"
England,Sri Lanka,drawn,,Lord's,"May 16-20, 2002"
England,Sri Lanka,England,inns & 111 runs,Birmingham,"May 30-Jun 2, 2002"
England,Sri Lanka,England,10 wickets,Manchester,"Jun 13-17, 2002"
England,India,England,170 runs,Lord's,"Jul 25-29, 2002"
England,India,drawn,,Nottingham,"Aug 8-12, 2002"
England,India,India,inns & 46 runs,Leeds,"Aug 22-26, 2002"
England,India,drawn,,The Oval,"Sep 5-9, 2002"
Australia,England,Australia,384 runs,Brisbane,"Nov 7-10, 2002"
Australia,England,Australia,inns & 51 runs,Adelaide,"Nov 21-24, 2002"
Australia,England,Australia,inns & 48 runs,Perth,"Nov 29-Dec 1, 2002"
Australia,England,Australia,5 wickets,Melbourne,"Dec 26-30, 2002"
Australia,England,England,225 runs,Sydney,"Jan 2-6, 2003"
England,Zimbabwe,England,inns & 92 runs,Lord's,"May 22-24, 2003"
England,Zimbabwe,England,inns & 69 runs,Chester-le-Street,"Jun 5-7, 2003"
England,South Africa,drawn,,Birmingham,"Jul 24-28, 2003"
