Host Team,Away Team,Winner,Margin,Ground,Match Date
New Zealand,South Africa,South Africa,9 wickets,Hamilton,"Mar 15-17, 2012"
New Zealand,South Africa,drawn,,Wellington,"Mar 23-27, 2012"
England,South Africa,South Africa,inns & 12 runs,The Oval,"Jul 19-23, 2012"
England,South Africa,drawn,,Leeds,"Aug 2-6, 2012"
England,South Africa,South Africa,51 runs,Lord's,"Aug 16-20, 2012"
Australia,South Africa,drawn,,Brisbane,"Nov 9-13, 2012"
Australia,South Africa,drawn,,Adelaide,"Nov 22-26, 2012"
Australia,South Africa,South Africa,309 runs,Perth,"Nov 30-Dec 3, 2012"
South Africa,New Zealand,South Africa,inns & 27 runs,Cape Town,"Jan 2-4, 2013"
South Africa,New Zealand,South Africa,inns & 193 runs,Port Elizabeth,"Jan 11-14, 2013"
South Africa,Pakistan,South Africa,211 runs,Johannesburg,"Feb 1-4, 2013"
South Africa,Pakistan,South Africa,4 wickets,Cape Town,"Feb 14-17, 2013"
South Africa,Pakistan,South Africa,inns & 18 runs,Centurion,"Feb 22-24, 2013"
Pakistan,South Africa,Pakistan,7 wickets,Abu Dhabi,"Oct 14-17, 2013"
Pakistan,South Africa,South Africa,inns & 92 runs,Dubai (DSC),"Oct 23-26, 2013"
South Africa,India,drawn,,Johannesburg,"Dec 18-22, 2013"
South Africa,India,South Africa,10 wickets,Durban,"Dec 26-30, 2013"
South Africa,Australia,Australia,281 runs,Centurion,"Feb 12-15, 2014"
South Africa,Australia,South Africa,231 runs,Port Elizabeth,"Feb 20-23, 2014"
South Africa,Australia,Australia,245 runs,Cape Town,"Mar 1-5, 2014"
Sri Lanka,South Africa,South Africa,153 runs,Galle,"Jul 16-20, 2014"
Sri Lanka,South Africa,drawn,,Colombo (SSC),"Jul 24-28, 2014"
Zimbabwe,South Africa,South Africa,9 wickets,Harare,"Aug 9-12, 2014"
South Africa,West Indies,South Africa,inns & 220 runs,Centurion,"Dec 17-20, 2014"
South Africa,West Indies,drawn,,Port Elizabeth,"Dec 26-30, 2014"
South Africa,West Indies,South Africa,8 wickets,Cape Town,"Jan 2-6, 2015"
Bangladesh,South Africa,drawn,,Chattogram,"Jul 21-25, 2015"
Bangladesh,South Africa,drawn,,Dhaka,"Jul 30-Aug 3, 2015"
India,South Africa,India,108 runs,Mohali,"Nov 5-7, 2015"
India,South Africa,drawn,,Bengaluru,"Nov 14-18, 2015"
India,South Africa,India,124 runs,Nagpur,"Nov 25-27, 2015"
India,South Africa,India,337 runs,Delhi,"Dec 3-7, 2015"
South Africa,England,England,241 runs,Durban,"Dec 26-30, 2015"
South Africa,England,drawn,,Cape Town,"Jan 2-6, 2016"
South Africa,England,England,7 wickets,Johannesburg,"Jan 14-16, 2016"
South Africa,England,South Africa,280 runs,Centurion,"Jan 22-26, 2016"
South Africa,New Zealand,drawn,,Durban,"Aug 19-23, 2016"
South Africa,New Zealand,South Africa,204 runs,Centurion,"Aug 27-30, 2016"
Australia,South Africa,South Africa,177 runs,Perth,"Nov 3-7, 2016"
Australia,South Africa,South Africa,inns & 80 runs,Hobart,"Nov 12-15, 2016"
Australia,South Africa,Australia,7 wickets,Adelaide,"Nov 24-27, 2016"
South Africa,Sri Lanka,South Africa,206 runs,Port Elizabeth,"Dec 26-30, 2016"
South Africa,Sri Lanka,South Africa,282 runs,Cape Town,"Jan 2-5, 2017"
South Africa,Sri Lanka,South Africa,inns & 118 runs,Johannesburg,"Jan 12-14, 2017"
New Zealand,South Africa,drawn,,Dunedin,"Mar 8-12, 2017"
New Zealand,South Africa,South Africa,8 wickets,Wellington,"Mar 16-18, 2017"
New Zealand,South Africa,drawn,,Hamilton,"Mar 25-29, 2017"
England,South Africa,England,211 runs,Lord's,"Jul 6-9, 2017"
England,South Africa,South Africa,340 runs,Nottingham,"Jul 14-17, 2017"
England,South Africa,England,239 runs,The Oval,"Jul 27-31, 2017"
England,South Africa,England,177 runs,Manchester,"Aug 4-7, 2017"
South Africa,Bangladesh,South Africa,333 runs,Potchefstroom,"Sep 28-Oct 2, 2017"
South Africa,Bangladesh,South Africa,inns & 254 runs,Bloemfontein,"Oct 6-8, 2017"
South Africa,Zimbabwe,South Africa,inns & 120 runs,Port Elizabeth,"Dec 26-27, 2017"
South Africa,India,South Africa,72 runs,Cape Town,"Jan 5-8, 2018"
South Africa,India,South Africa,135 runs,Centurion,"Jan 13-17, 2018"
South Africa,India,India,63 runs,Johannesburg,"Jan 24-27, 2018"
South Africa,Australia,Australia,118 runs,Durban,"Mar 1-5, 2018"
South Africa,Australia,South Africa,6 wickets,Port Elizabeth,"Mar 9-12, 2018"
South Africa,Australia,South Africa,322 runs,Cape Town,"Mar 22-25, 2018"
South Africa,Australia,South Africa,492 runs,Johannesburg,"Mar 30-Apr 3, 2018"
Sri Lanka,South Africa,Sri Lanka,278 runs,Galle,"Jul 12-14, 2018"
Sri Lanka,South Africa,Sri Lanka,199 runs,Colombo (SSC),"Jul 20-23, 2018"
South Africa,Pakistan,South Africa,6 wickets,Centurion,"Dec 26-28, 2018"
South Africa,Pakistan,South Africa,9 wickets,Cape Town,"Jan 3-6, 2019"
South Africa,Pakistan,South Africa,107 runs,Johannesburg,"Jan 11-14, 2019"
South Africa,Sri Lanka,Sri Lanka,1 wicket,Durban,"Feb 13-16, 2019"
South Africa,Sri Lanka,Sri Lanka,8 wickets,Port Elizabeth,"Feb 21-23, 2019"
India,South Africa,India,203 runs,Visakhapatnam,"Oct 2-6, 2019"
India,South Africa,India,inns & 137 runs,Pune,"Oct 10-13, 2019"
India,South Africa,India,inns & 202 runs,Ranchi,"Oct 19-22, 2019"
South Africa,England,South Africa,107 runs,Centurion,"Dec 26-29, 2019"
South Africa,England,England,189 runs,Cape Town,"Jan 3-7, 2020"
South Africa,England,England,inns & 53 runs,Port Elizabeth,"Jan 16-20, 2020"
South Africa,England,England,191 runs,Johannesburg,"Jan 24-27, 2020"
South Africa,Sri Lanka,South Africa,inns & 45 runs,Centurion,"Dec 26-29, 2020"
South Africa,Sri Lanka,South Africa,10 wickets,Johannesburg,"Jan 3-5, 2021"
Pakistan,South Africa,Pakistan,7 wickets,Karachi,"Jan 26-29, 2021"
Pakistan,South Africa,Pakistan,95 runs,Rawalpindi,"Feb 4-8, 2021"
West Indies,South Africa,South Africa,inns & 63 runs,Gros Islet,"Jun 10-12, 2021"
West Indies,South Africa,South Africa,158 runs,Gros Islet,"Jun 18-21, 2021"
South Africa,India,India,113 runs,Centurion,"Dec 26-30, 2021"
South Africa,India,South Africa,7 wickets,Johannesburg,"Jan 3-6, 2022"
South Africa,India,South Africa,7 wickets,Cape Town,"Jan 11-14, 2022"
