Host Team,Away Team,Winner,Margin,Ground,Match Date
Australia,Pakistan,Pakistan,71 runs,Melbourne,"Mar 10-15, 1979"
Australia,Pakistan,Australia,7 wickets,Perth,"Mar 24-29, 1979"
India,Australia,drawn,,Chennai,"Sep 11-16, 1979"
India,Australia,drawn,,Bengaluru,"Sep 19-24, 1979"
India,Australia,India,153 runs,Kanpur,"Oct 2-7, 1979"
India,Australia,drawn,,Delhi,"Oct 13-18, 1979"
India,Australia,drawn,,Kolkata,"Oct 26-31, 1979"
India,Australia,India,inns & 100 runs,Mumbai,"Nov 3-7, 1979"
Australia,West Indies,drawn,,Brisbane,"Dec 1-5, 1979"
Australia,England,Australia,138 runs,Perth,"Dec 14-19, 1979"
Australia,West Indies,West Indies,10 wickets,Melbourne,"Dec 29, 1979 - Jan 1, 1980"
Australia,England,Australia,6 wickets,Sydney,"Jan 4-8, 1980"
Australia,West Indies,West Indies,408 runs,Adelaide,"Jan 26-30, 1980"
Australia,England,Australia,8 wickets,Melbourne,"Feb 1-6, 1980"
Pakistan,Australia,Pakistan,7 wickets,Karachi,"Feb 27-Mar 2, 1980"
Pakistan,Australia,drawn,,Faisalabad,"Mar 6-11, 1980"
Pakistan,Australia,drawn,,Lahore,"Mar 18-23, 1980"
England,Australia,drawn,,Lord's,"Aug 28-Sep 2, 1980"
Australia,New Zealand,Australia,10 wickets,Brisbane,"Nov 28-30, 1980"
Australia,New Zealand,Australia,8 wickets,Perth,"Dec 12-14, 1980"
Australia,New Zealand,drawn,,Melbourne,"Dec 26-30, 1980"
Australia,India,Australia,inns & 4 runs,Sydney,"Jan 2-4, 1981"
Australia,India,drawn,,Adelaide,"Jan 23-27, 1981"
Australia,India,India,59 runs,Melbourne,"Feb 7-11, 1981"
England,Australia,Australia,4 wickets,Nottingham,"Jun 18-21, 1981"
England,Australia,drawn,,Lord's,"Jul 2-7, 1981"
England,Australia,England,18 runs,Leeds,"Jul 16-21, 1981"
England,Australia,England,29 runs,Birmingham,"Jul 30-Aug 2, 1981"
England,Australia,England,103 runs,Manchester,"Aug 13-17, 1981"
England,Australia,drawn,,The Oval,"Aug 27-Sep 1, 1981"
Australia,Pakistan,Australia,286 runs,Perth,"Nov 13-17, 1981"
Australia,Pakistan,Australia,10 wickets,Brisbane,"Nov 27-Dec 1, 1981"
Australia,Pakistan,Pakistan,inns & 82 runs,Melbourne,"Dec 11-15, 1981"
Australia,West Indies,Australia,58 runs,Melbourne,"Dec 26-30, 1981"
Australia,West Indies,drawn,,Sydney,"Jan 2-6, 1982"
Australia,West Indies,West Indies,5 wickets,Adelaide,"Jan 30-Feb 3, 1982"
New Zealand,Australia,drawn,,Wellington,"Feb 26-Mar 2, 1982"
New Zealand,Australia,New Zealand,5 wickets,Auckland,"Mar 12-16, 1982"
New Zealand,Australia,Australia,8 wickets,Christchurch,"Mar 19-22, 1982"
Pakistan,Australia,Pakistan,9 wickets,Karachi,"Sep 22-27, 1982"
Pakistan,Australia,Pakistan,inns & 3 runs,Faisalabad,"Sep 30-Oct 5, 1982"
Pakistan,Australia,Pakistan,9 wickets,Lahore,"Oct 14-19, 1982"
Australia,England,drawn,,Perth,"Nov 12-17, 1982"
Australia,England,Australia,7 wickets,Brisbane,"Nov 26-Dec 1, 1982"
Australia,England,Australia,8 wickets,Adelaide,"Dec 10-15, 1982"
Australia,England,England,3 runs,Melbourne,"Dec 26-30, 1982"
Australia,England,drawn,,Sydney,"Jan 2-7, 1983"
Sri Lanka,Australia,Australia,inns & 38 runs,Kandy,"Apr 22-26, 1983"
Australia,Pakistan,Australia,inns & 9 runs,Perth,"Nov 11-14, 1983"
Australia,Pakistan,drawn,,Brisbane,"Nov 25-29, 1983"
Australia,Pakistan,drawn,,Adelaide,"Dec 9-13, 1983"
Australia,Pakistan,drawn,,Melbourne,"Dec 26-30, 1983"
Australia,Pakistan,Australia,10 wickets,Sydney,"Jan 2-6, 1984"
West Indies,Australia,drawn,,Georgetown,"Mar 2-7, 1984"
West Indies,Australia,drawn,,Port of Spain,"Mar 16-21, 1984"
West Indies,Australia,West Indies,10 wickets,Bridgetown,"Mar 30-Apr 4, 1984"
West Indies,Australia,West Indies,inns & 36 runs,St John's,"Apr 7-11, 1984"
West Indies,Australia,West Indies,10 wickets,Kingston,"Apr 28-May 2, 1984"
Australia,West Indies,West Indies,inns & 112 runs,Perth,"Nov 9-12, 1984"
Australia,West Indies,West Indies,8 wickets,Brisbane,"Nov 23-26, 1984"
Australia,West Indies,West Indies,191 runs,Adelaide,"Dec 7-11, 1984"
Australia,West Indies,drawn,,Melbourne,"Dec 22-27, 1984"
Australia,West Indies,Australia,inns & 55 runs,Sydney,"Dec 30, 1984 - Jan 2, 1985"
England,Australia,England,5 wickets,Leeds,"Jun 13-18, 1985"
England,Australia,Australia,4 wickets,Lord's,"Jun 27-Jul 2, 1985"
England,Australia,drawn,,Nottingham,"Jul 11-16, 1985"
England,Australia,drawn,,Manchester,"Aug 1-6, 1985"
England,Australia,England,inns & 118 runs,Birmingham,"Aug 15-20, 1985"
England,Australia,England,inns & 94 runs,The Oval,"Aug 29-Sep 2, 1985"
Australia,New Zealand,New Zealand,inns & 41 runs,Brisbane,"Nov 8-12, 1985"
Australia,New Zealand,Australia,4 wickets,Sydney,"Nov 22-26, 1985"
Australia,New Zealand,New Zealand,6 wickets,Perth,"Nov 30-Dec 4, 1985"
Australia,India,drawn,,Adelaide,"Dec 13-17, 1985"
Australia,India,drawn,,Melbourne,"Dec 26-30, 1985"
Australia,India,drawn,,Sydney,"Jan 2-6, 1986"
New Zealand,Australia,drawn,,Wellington,"Feb 21-25, 1986"
New Zealand,Australia,drawn,,Christchurch,"Feb 28-Mar 4, 1986"
New Zealand,Australia,New Zealand,8 wickets,Auckland,"Mar 13-17, 1986"
India,Australia,tied,,Chennai,"Sep 18-22, 1986"
India,Australia,drawn,,Delhi,"Sep 26-30, 1986"
India,Australia,drawn,,Mumbai,"Oct 15-19, 1986"
Australia,England,England,7 wickets,Brisbane,"Nov 14-19, 1986"
Australia,England,drawn,,Perth,"Nov 28-Dec 3, 1986"
Australia,England,drawn,,Adelaide,"Dec 12-16, 1986"
Australia,England,England,inns & 14 runs,Melbourne,"Dec 26-28, 1986"
Australia,England,Australia,55 runs,Sydney,"Jan 10-15, 1987"
Australia,New Zealand,Australia,9 wickets,Brisbane,"Dec 4-7, 1987"
Australia,New Zealand,drawn,,Adelaide,"Dec 11-15, 1987"
Australia,New Zealand,drawn,,Melbourne,"Dec 26-30, 1987"
Australia,England,drawn,,Sydney,"Jan 29-Feb 2, 1988"
Australia,Sri Lanka,Australia,inns & 108 runs,Perth,"Feb 12-15, 1988"
Pakistan,Australia,Pakistan,inns & 188 runs,Karachi,"Sep 15-20, 1988"
Pakistan,Australia,drawn,,Faisalabad,"Sep 23-28, 1988"
Pakistan,Australia,drawn,,Lahore,"Oct 7-11, 1988"
Australia,West Indies,West Indies,9 wickets,Brisbane,"Nov 18-21, 1988"
Australia,West Indies,West Indies,169 runs,Perth,"Dec 2-6, 1988"
Australia,West Indies,West Indies,285 runs,Melbourne,"Dec 24-29, 1988"
Australia,West Indies,Australia,7 wickets,Sydney,"Jan 26-30, 1989"
Australia,West Indies,drawn,,Adelaide,"Feb 3-7, 1989"
England,Australia,Australia,210 runs,Leeds,"Jun 8-13, 1989"
England,Australia,Australia,6 wickets,Lord's,"Jun 22-27, 1989"
England,Australia,drawn,,Birmingham,"Jul 6-11, 1989"
England,Australia,Australia,9 wickets,Manchester,"Jul 27-Aug 1, 1989"
England,Australia,Australia,inns & 180 runs,Nottingham,"Aug 10-14, 1989"
England,Australia,drawn,,The Oval,"Aug 24-29, 1989"
Australia,New Zealand,drawn,,Perth,"Nov 24-28, 1989"
Australia,Sri Lanka,drawn,,Brisbane,"Dec 8-12, 1989"
Australia,Sri Lanka,Australia,173 runs,Hobart,"Dec 16-20, 1989"
Australia,Pakistan,Australia,92 runs,Melbourne,"Jan 12-16, 1990"
Australia,Pakistan,drawn,,Adelaide,"Jan 19-23, 1990"
Australia,Pakistan,drawn,,Sydney,"Feb 3-8, 1990"
New Zealand,Australia,New Zealand,9 wickets,Wellington,"Mar 15-19, 1990"
Australia,England,Australia,10 wickets,Brisbane,"Nov 23-25, 1990"
Australia,England,Australia,8 wickets,Melbourne,"Dec 26-30, 1990"
Australia,England,drawn,,Sydney,"Jan 4-8, 1991"
Australia,England,drawn,,Adelaide,"Jan 25-29, 1991"
Australia,England,Australia,9 wickets,Perth,"Feb 1-5, 1991"
West Indies,Australia,drawn,,Kingston,"Mar 1-6, 1991"
West Indies,Australia,West Indies,10 wickets,Georgetown,"Mar 23-28, 1991"
West Indies,Australia,drawn,,Port of Spain,"Apr 5-10, 1991"
West Indies,Australia,West Indies,343 runs,Bridgetown,"Apr 19-24, 1991"
West Indies,Australia,Australia,157 runs,St John's,"Apr 27-May 1, 1991"
Australia,India,Australia,10 wickets,Brisbane,"Nov 29-Dec 2, 1991"
Australia,India,Australia,8 wickets,Melbourne,"Dec 26-29, 1991"
Australia,India,drawn,,Sydney,"Jan 2-6, 1992"
Australia,India,Australia,38 runs,Adelaide,"Jan 25-29, 1992"
Australia,India,Australia,300 runs,Perth,"Feb 1-5, 1992"
Sri Lanka,Australia,Australia,16 runs,Colombo (SSC),"Aug 17-22, 1992"
Sri Lanka,Australia,drawn,,Colombo (RPS),"Aug 28-Sep 2, 1992"
Sri Lanka,Australia,drawn,,Moratuwa,"Sep 8-13, 1992"
Australia,West Indies,drawn,,Brisbane,"Nov 27-Dec 1, 1992"
Australia,West Indies,Australia,139 runs,Melbourne,"Dec 26-30, 1992"
Australia,West Indies,drawn,,Sydney,"Jan 2-6, 1993"
Australia,West Indies,West Indies,1 run,Adelaide,"Jan 23-26, 1993"
Australia,West Indies,West Indies,inns & 25 runs,Perth,"Jan 30-Feb 1, 1993"
New Zealand,Australia,Australia,inns & 60 runs,Christchurch,"Feb 25-28, 1993"
New Zealand,Australia,drawn,,Wellington,"Mar 4-8, 1993"
New Zealand,Australia,New Zealand,5 wickets,Auckland,"Mar 12-16, 1993"
England,Australia,Australia,179 runs,Manchester,"Jun 3-7, 1993"
England,Australia,Australia,inns & 62 runs,Lord's,"Jun 17-21, 1993"
England,Australia,drawn,,Nottingham,"Jul 1-6, 1993"
England,Australia,Australia,inns & 148 runs,Leeds,"Jul 22-26, 1993"
England,Australia,Australia,8 wickets,Birmingham,"Aug 5-9, 1993"
England,Australia,England,161 runs,The Oval,"Aug 19-23, 1993"
Australia,New Zealand,drawn,,Perth,"Nov 12-16, 1993"
Australia,New Zealand,Australia,inns & 222 runs,Hobart,"Nov 26-29, 1993"
Australia,New Zealand,Australia,inns & 96 runs,Brisbane,"Dec 3-7, 1993"
Australia,South Africa,drawn,,Melbourne,"Dec 26-30, 1993"
Australia,South Africa,South Africa,5 runs,Sydney,"Jan 2-6, 1994"
Australia,South Africa,Australia,191 runs,Adelaide,"Jan 28-Feb 1, 1994"
South Africa,Australia,South Africa,197 runs,Johannesburg,"Mar 4-8, 1994"
South Africa,Australia,Australia,9 wickets,Cape Town,"Mar 17-21, 1994"
South Africa,Australia,drawn,,Durban,"Mar 25-29, 1994"
Pakistan,Australia,Pakistan,1 wicket,Karachi,"Sep 28-Oct 2, 1994"
Pakistan,Australia,drawn,,Rawalpindi,"Oct 5-9, 1994"
Pakistan,Australia,drawn,,Lahore,"Nov 1-5, 1994"
Australia,England,Australia,184 runs,Brisbane,"Nov 25-29, 1994"
Australia,England,Australia,295 runs,Melbourne,"Dec 24-29, 1994"
Australia,England,drawn,,Sydney,"Jan 1-5, 1995"
Australia,England,England,106 runs,Adelaide,"Jan 26-30, 1995"
Australia,England,Australia,329 runs,Perth,"Feb 3-7, 1995"
West Indies,Australia,Australia,10 wickets,Bridgetown,"Mar 31-Apr 2, 1995"
West Indies,Australia,drawn,,St John's,"Apr 8-13, 1995"
West Indies,Australia,West Indies,9 wickets,Port of Spain,"Apr 21-23, 1995"
West Indies,Australia,Australia,inns & 53 runs,Kingston,"Apr 29-May 3, 1995"
Australia,Pakistan,Australia,inns & 126 runs,Brisbane,"Nov 9-13, 1995"
Australia,Pakistan,Australia,155 runs,Hobart,"Nov 17-20, 1995"
Australia,Pakistan,Pakistan,74 runs,Sydney,"Nov 30-Dec 4, 1995"
Australia,Sri Lanka,Australia,inns & 36 runs,Perth,"Dec 8-11, 1995"
Australia,Sri Lanka,Australia,10 wickets,Melbourne,"Dec 26-30, 1995"
Australia,Sri Lanka,Australia,148 runs,Adelaide,"Jan 25-29, 1996"
India,Australia,India,7 wickets,Delhi,"Oct 10-13, 1996"
Australia,West Indies,Australia,123 runs,Brisbane,"Nov 22-26, 1996"
Australia,West Indies,Australia,124 runs,Sydney,"Nov 29-Dec 3, 1996"
Australia,West Indies,West Indies,6 wickets,Melbourne,"Dec 26-28, 1996"
Australia,West Indies,Australia,inns & 183 runs,Adelaide,"Jan 25-28, 1997"
Australia,West Indies,West Indies,10 wickets,Perth,"Feb 1-3, 1997"
South Africa,Australia,Australia,inns & 196 runs,Johannesburg,"Feb 28-Mar 4, 1997"
South Africa,Australia,Australia,2 wickets,Port Elizabeth,"Mar 14-17, 1997"
South Africa,Australia,South Africa,8 wickets,Centurion,"Mar 21-24, 1997"
England,Australia,England,9 wickets,Birmingham,"Jun 5-8, 1997"
England,Australia,drawn,,Lord's,"Jun 19-23, 1997"
England,Australia,Australia,268 runs,Manchester,"Jul 3-7, 1997"
England,Australia,Australia,inns & 61 runs,Leeds,"Jul 24-28, 1997"
England,Australia,Australia,264 runs,Nottingham,"Aug 7-10, 1997"
England,Australia,England,19 runs,The Oval,"Aug 21-23, 1997"
Australia,New Zealand,Australia,186 runs,Brisbane,"Nov 7-11, 1997"
Australia,New Zealand,Australia,inns & 70 runs,Perth,"Nov 20-23, 1997"
Australia,New Zealand,drawn,,Hobart,"Nov 27-Dec 1, 1997"
Australia,South Africa,drawn,,Melbourne,"Dec 26-30, 1997"
Australia,South Africa,Australia,inns & 21 runs,Sydney,"Jan 2-5, 1998"
Australia,South Africa,drawn,,Adelaide,"Jan 30-Feb 3, 1998"
India,Australia,India,179 runs,Chennai,"Mar 6-10, 1998"
India,Australia,India,inns & 219 runs,Kolkata,"Mar 18-21, 1998"
India,Australia,Australia,8 wickets,Bengaluru,"Mar 25-28, 1998"
Pakistan,Australia,Australia,inns & 99 runs,Rawalpindi,"Oct 1-5, 1998"
Pakistan,Australia,drawn,,Peshawar,"Oct 15-19, 1998"
Pakistan,Australia,drawn,,Karachi,"Oct 22-26, 1998"
Australia,England,drawn,,Brisbane,"Nov 20-24, 1998"
Australia,England,Australia,7 wickets,Perth,"Nov 28-30, 1998"
Australia,England,Australia,205 runs,Adelaide,"Dec 11-15, 1998"
Australia,England,England,12 runs,Melbourne,"Dec 26-29, 1998"
Australia,England,Australia,98 runs,Sydney,"Jan 2-5, 1999"
West Indies,Australia,Australia,312 runs,Port of Spain,"Mar 5-8, 1999"
West Indies,Australia,West Indies,10 wickets,Kingston,"Mar 13-16, 1999"
West Indies,Australia,West Indies,1 wicket,Bridgetown,"Mar 26-30, 1999"
West Indies,Australia,Australia,176 runs,St John's,"Apr 3-7, 1999"
Sri Lanka,Australia,Sri Lanka,6 wickets,Kandy,"Sep 9-11, 1999"
Sri Lanka,Australia,drawn,,Galle,"Sep 22-26, 1999"
Sri Lanka,Australia,drawn,,Colombo (SSC),"Sep 30-Oct 4, 1999"
Zimbabwe,Australia,Australia,10 wickets,Harare,"Oct 14-17, 1999"
Australia,Pakistan,Australia,10 wickets,Brisbane,"Nov 5-9, 1999"
Australia,Pakistan,Australia,4 wickets,Hobart,"Nov 18-22, 1999"
Australia,Pakistan,Australia,inns & 20 runs,Perth,"Nov 26-28, 1999"
Australia,India,Australia,285 runs,Adelaide,"Dec 10-14, 1999"
Australia,India,Australia,180 runs,Melbourne,"Dec 26-30, 1999"
Australia,India,Australia,inns & 141 runs,Sydney,"Jan 2-4, 2000"
New Zealand,Australia,Australia,62 runs,Auckland,"Mar 11-15, 2000"
New Zealand,Australia,Australia,6 wickets,Wellington,"Mar 24-27, 2000"
New Zealand,Australia,Australia,6 wickets,Hamilton,"Mar 31-Apr 3, 2000"
Australia,West Indies,Australia,inns & 126 runs,Brisbane,"Nov 23-25, 2000"
Australia,West Indies,Australia,inns & 27 runs,Perth,"Dec 1-3, 2000"
Australia,West Indies,Australia,5 wickets,Adelaide,"Dec 15-19, 2000"
Australia,West Indies,Australia,352 runs,Melbourne,"Dec 26-29, 2000"
Australia,West Indies,Australia,6 wickets,Sydney,"Jan 2-6, 2001"
India,Australia,Australia,10 wickets,Mumbai,"Feb 27-Mar 1, 2001"
India,Australia,India,171 runs,Kolkata,"Mar 11-15, 2001"
India,Australia,India,2 wickets,Chennai,"Mar 18-22, 2001"
England,Australia,Australia,inns & 118 runs,Birmingham,"Jul 5-8, 2001"
England,Australia,Australia,8 wickets,Lord's,"Jul 19-22, 2001"
England,Australia,Australia,7 wickets,Nottingham,"Aug 2-4, 2001"
England,Australia,England,6 wickets,Leeds,"Aug 16-20, 2001"
England,Australia,Australia,inns & 25 runs,The Oval,"Aug 23-27, 2001"
Australia,New Zealand,drawn,,Brisbane,"Nov 8-12, 2001"
Australia,New Zealand,drawn,,Hobart,"Nov 22-26, 2001"
Australia,New Zealand,drawn,,Perth,"Nov 30-Dec 4, 2001"
Australia,South Africa,Australia,246 runs,Adelaide,"Dec 14-18, 2001"
Australia,South Africa,Australia,9 wickets,Melbourne,"Dec 26-29, 2001"
Australia,South Africa,Australia,10 wickets,Sydney,"Jan 2-5, 2002"
South Africa,Australia,Australia,inns & 360 runs,Johannesburg,"Feb 22-24, 2002"
South Africa,Australia,Australia,4 wickets,Cape Town,"Mar 8-12, 2002"
South Africa,Australia,South Africa,5 wickets,Durban,"Mar 15-18, 2002"
Pakistan,Australia,Australia,41 runs,Colombo (PSS),"Oct 3-7, 2002"
Pakistan,Australia,Australia,inns & 198 runs,Sharjah,"Oct 11-12, 2002"
Pakistan,Australia,Australia,inns & 20 runs,Sharjah,"Oct 19-22, 2002"
Australia,England,Australia,384 runs,Brisbane,"Nov 7-10, 2002"
Australia,England,Australia,inns & 51 runs,Adelaide,"Nov 21-24, 2002"
Australia,England,Australia,inns & 48 runs,Perth,"Nov 29-Dec 1, 2002"
Australia,England,Australia,5 wickets,Melbourne,"Dec 26-30, 2002"
Australia,England,England,225 runs,Sydney,"Jan 2-6, 2003"
West Indies,Australia,Australia,9 wickets,Georgetown,"Apr 10-13, 2003"
West Indies,Australia,Australia,118 runs,Port of Spain,"Apr 19-23, 2003"
West Indies,Australia,Australia,9 wickets,Bridgetown,"May 1-5, 2003"
West Indies,Australia,West Indies,3 wickets,St John's,"May 9-13, 2003"
Australia,Bangladesh,Australia,inns & 132 runs,Darwin,"Jul 18-20, 2003"
Australia,Bangladesh,Australia,inns & 98 runs,Cairns,"Jul 25-28, 2003"
Australia,Zimbabwe,Australia,inns & 175 runs,Perth,"Oct 9-13, 2003"
Australia,Zimbabwe,Australia,9 wickets,Sydney,"Oct 17-20, 2003"
Australia,India,drawn,,Brisbane,"Dec 4-8, 2003"
Australia,India,India,4 wickets,Adelaide,"Dec 12-16, 2003"
Australia,India,Australia,9 wickets,Melbourne,"Dec 26-30, 2003"
Australia,India,drawn,,Sydney,"Jan 2-6, 2004"
Sri Lanka,Australia,Australia,197 runs,Galle,"Mar 8-12, 2004"
Sri Lanka,Australia,Australia,27 runs,Kandy,"Mar 16-20, 2004"
Sri Lanka,Australia,Australia,121 runs,Colombo (SSC),"Mar 24-28, 2004"
Australia,Sri Lanka,Australia,149 runs,Darwin,"Jul 1-3, 2004"
Australia,Sri Lanka,drawn,,Cairns,"Jul 9-13, 2004"
India,Australia,Australia,217 runs,Bengaluru,"Oct 6-10, 2004"
India,Australia,drawn,,Chennai,"Oct 14-18, 2004"
India,Australia,Australia,342 runs,Nagpur,"Oct 26-29, 2004"
India,Australia,India,13 runs,Mumbai,"Nov 3-5, 2004"
Australia,New Zealand,Australia,inns & 156 runs,Brisbane,"Nov 18-21, 2004"
Australia,New Zealand,Australia,213 runs,Adelaide,"Nov 26-30, 2004"
Australia,Pakistan,Australia,491 runs,Perth,"Dec 16-19, 2004"
Australia,Pakistan,Australia,9 wickets,Melbourne,"Dec 26-29, 2004"
Australia,Pakistan,Australia,9 wickets,Sydney,"Jan 2-5, 2005"
New Zealand,Australia,Australia,9 wickets,Christchurch,"Mar 10-13, 2005"
New Zealand,Australia,drawn,,Wellington,"Mar 18-22, 2005"
New Zealand,Australia,Australia,9 wickets,Auckland,"Mar 26-29, 2005"
England,Australia,Australia,239 runs,Lord's,"Jul 21-24, 2005"
England,Australia,England,2 runs,Birmingham,"Aug 4-7, 2005"
England,Australia,drawn,,Manchester,"Aug 11-15, 2005"
England,Australia,England,3 wickets,Nottingham,"Aug 25-28, 2005"
England,Australia,drawn,,The Oval,"Sep 8-12, 2005"
Australia,ICC World XI,Australia,210 runs,Sydney,"Oct 14-17, 2005"
Australia,West Indies,Australia,379 runs,Brisbane,"Nov 3-6, 2005"
Australia,West Indies,Australia,9 wickets,Hobart,"Nov 17-21, 2005"
Australia,West Indies,Australia,7 wickets,Adelaide,"Nov 25-29, 2005"
Australia,South Africa,drawn,,Perth,"Dec 16-20, 2005"
Australia,South Africa,Australia,184 runs,Melbourne,"Dec 26-30, 2005"
Australia,South Africa,Australia,8 wickets,Sydney,"Jan 2-6, 2006"
South Africa,Australia,Australia,7 wickets,Cape Town,"Mar 16-18, 2006"
South Africa,Australia,Australia,112 runs,Durban,"Mar 24-28, 2006"
South Africa,Australia,Australia,2 wickets,Johannesburg,"Mar 31-Apr 4, 2006"
Bangladesh,Australia,Australia,3 wickets,Fatullah,"Apr 9-13, 2006"
Bangladesh,Australia,Australia,inns & 80 runs,Chattogram,"Apr 16-20, 2006"
Australia,England,Australia,277 runs,Brisbane,"Nov 23-27, 2006"
Australia,England,Australia,6 wickets,Adelaide,"Dec 1-5, 2006"
Australia,England,Australia,206 runs,Perth,"Dec 14-18, 2006"
Australia,England,Australia,inns & 99 runs,Melbourne,"Dec 26-28, 2006"
Australia,England,Australia,10 wickets,Sydney,"Jan 2-5, 2007"
Australia,Sri Lanka,Australia,inns & 40 runs,Brisbane,"Nov 8-12, 2007"
Australia,Sri Lanka,Australia,96 runs,Hobart,"Nov 16-20, 2007"
Australia,India,Australia,337 runs,Melbourne,"Dec 26-29, 2007"
Australia,India,Australia,122 runs,Sydney,"Jan 2-6, 2008"
Australia,India,India,72 runs,Perth,"Jan 16-19, 2008"
Australia,India,drawn,,Adelaide,"Jan 24-28, 2008"
West Indies,Australia,Australia,95 runs,Kingston,"May 22-26, 2008"
West Indies,Australia,drawn,,North Sound,"May 30-Jun 3, 2008"
West Indies,Australia,Australia,87 runs,Bridgetown,"Jun 12-16, 2008"
India,Australia,drawn,,Bengaluru,"Oct 9-13, 2008"
India,Australia,India,320 runs,Mohali,"Oct 17-21, 2008"
India,Australia,drawn,,Delhi,"Oct 29-Nov 2, 2008"
India,Australia,India,172 runs,Nagpur,"Nov 6-10, 2008"
Australia,New Zealand,Australia,149 runs,Brisbane,"Nov 20-23, 2008"
Australia,New Zealand,Australia,inns & 62 runs,Adelaide,"Nov 28-Dec 1, 2008"
Australia,South Africa,South Africa,6 wickets,Perth,"Dec 17-21, 2008"
Australia,South Africa,South Africa,9 wickets,Melbourne,"Dec 26-30, 2008"
Australia,South Africa,Australia,103 runs,Sydney,"Jan 3-7, 2009"
South Africa,Australia,Australia,162 runs,Johannesburg,"Feb 26-Mar 2, 2009"
South Africa,Australia,Australia,175 runs,Durban,"Mar 6-10, 2009"
South Africa,Australia,South Africa,inns & 20 runs,Cape Town,"Mar 19-22, 2009"
England,Australia,drawn,,Cardiff,"Jul 8-12, 2009"
England,Australia,England,115 runs,Lord's,"Jul 16-20, 2009"
England,Australia,drawn,,Birmingham,"Jul 30-Aug 3, 2009"
England,Australia,Australia,inns & 80 runs,Leeds,"Aug 7-9, 2009"
England,Australia,England,197 runs,The Oval,"Aug 20-23, 2009"
Australia,West Indies,Australia,inns & 65 runs,Brisbane,"Nov 26-28, 2009"
Australia,West Indies,drawn,,Adelaide,"Dec 4-8, 2009"
Australia,West Indies,Australia,35 runs,Perth,"Dec 16-20, 2009"
Australia,Pakistan,Australia,170 runs,Melbourne,"Dec 26-30, 2009"
Australia,Pakistan,Australia,36 runs,Sydney,"Jan 3-6, 2010"
Australia,Pakistan,Australia,231 runs,Hobart,"Jan 14-18, 2010"
New Zealand,Australia,Australia,10 wickets,Wellington,"Mar 19-23, 2010"
New Zealand,Australia,Australia,176 runs,Hamilton,"Mar 27-31, 2010"
Pakistan,Australia,Australia,150 runs,Lord's,"Jul 13-16, 2010"
Pakistan,Australia,Pakistan,3 wickets,Leeds,"Jul 21-24, 2010"
India,Australia,India,1 wicket,Mohali,"Oct 1-5, 2010"
India,Australia,India,7 wickets,Bengaluru,"Oct 9-13, 2010"
Australia,England,drawn,,Brisbane,"Nov 25-29, 2010"
Australia,England,England,inns & 71 runs,Adelaide,"Dec 3-7, 2010"
Australia,England,Australia,267 runs,Perth,"Dec 16-19, 2010"
Australia,England,England,inns & 157 runs,Melbourne,"Dec 26-29, 2010"
Australia,England,England,inns & 83 runs,Sydney,"Jan 3-7, 2011"
Sri Lanka,Australia,Australia,125 runs,Galle,"Aug 31-Sep 3, 2011"
Sri Lanka,Australia,drawn,,Pallekele,"Sep 8-12, 2011"
Sri Lanka,Australia,drawn,,Colombo (SSC),"Sep 16-20, 2011"
South Africa,Australia,South Africa,8 wickets,Cape Town,"Nov 9-11, 2011"
South Africa,Australia,Australia,2 wickets,Johannesburg,"Nov 17-21, 2011"
Australia,New Zealand,Australia,9 wickets,Brisbane,"Dec 1-4, 2011"
Australia,New Zealand,New Zealand,7 runs,Hobart,"Dec 9-12, 2011"
Australia,India,Australia,122 runs,Melbourne,"Dec 26-29, 2011"
Australia,India,Australia,inns & 68 runs,Sydney,"Jan 3-6, 2012"
Australia,India,Australia,inns & 37 runs,Perth,"Jan 13-15, 2012"
Australia,India,Australia,298 runs,Adelaide,"Jan 24-28, 2012"
West Indies,Australia,Australia,3 wickets,Bridgetown,"Apr 7-11, 2012"
West Indies,Australia,drawn,,Port of Spain,"Apr 15-19, 2012"
West Indies,Australia,Australia,75 runs,Roseau,"Apr 23-27, 2012"
Australia,South Africa,drawn,,Brisbane,"Nov 9-13, 2012"
Australia,South Africa,drawn,,Adelaide,"Nov 22-26, 2012"
Australia,South Africa,South Africa,309 runs,Perth,"Nov 30-Dec 3, 2012"
Australia,Sri Lanka,Australia,137 runs,Hobart,"Dec 14-18, 2012"
Australia,Sri Lanka,Australia,inns & 201 runs,Melbourne,"Dec 26-28, 2012"
Australia,Sri Lanka,Australia,5 wickets,Sydney,"Jan 3-6, 2013"
India,Australia,India,8 wickets,Chennai,"Feb 22-26, 2013"
India,Australia,India,inns & 135 runs,Hyderabad (Deccan),"Mar 2-5, 2013"
India,Australia,India,6 wickets,Mohali,"Mar 14-18, 2013"
India,Australia,India,6 wickets,Delhi,"Mar 22-24, 2013"
England,Australia,England,14 runs,Nottingham,"Jul 10-14, 2013"
England,Australia,England,347 runs,Lord's,"Jul 18-21, 2013"
England,Australia,drawn,,Manchester,"Aug 1-5, 2013"
England,Australia,England,74 runs,Chester-le-Street,"Aug 9-12, 2013"
England,Australia,drawn,,The Oval,"Aug 21-25, 2013"
Australia,England,Australia,381 runs,Brisbane,"Nov 21-24, 2013"
Australia,England,Australia,218 runs,Adelaide,"Dec 5-9, 2013"
Australia,England,Australia,150 runs,Perth,"Dec 13-17, 2013"
