Host Team,Away Team,Winner,Margin,Ground,Match Date
Australia,England,Australia,267 runs,Perth,"Dec 16-19, 2010"
Australia,England,England,inns & 157 runs,Melbourne,"Dec 26-29, 2010"
Australia,England,England,inns & 83 runs,Sydney,"Jan 3-7, 2011"
Australia,New Zealand,Australia,9 wickets,Brisbane,"Dec 1-4, 2011"
Australia,New Zealand,New Zealand,7 runs,Hobart,"Dec 9-12, 2011"
Australia,India,Australia,122 runs,Melbourne,"Dec 26-29, 2011"
Australia,India,Australia,inns & 68 runs,Sydney,"Jan 3-6, 2012"
Australia,India,Australia,inns & 37 runs,Perth,"Jan 13-15, 2012"
Australia,India,Australia,298 runs,Adelaide,"Jan 24-28, 2012"
Australia,South Africa,drawn,,Brisbane,"Nov 9-13, 2012"
Australia,South Africa,drawn,,Adelaide,"Nov 22-26, 2012"
Australia,South Africa,South Africa,309 runs,Perth,"Nov 30-Dec 3, 2012"
Australia,Sri Lanka,Australia,137 runs,Hobart,"Dec 14-18, 2012"
Australia,Sri Lanka,Australia,inns & 201 runs,Melbourne,"Dec 26-28, 2012"
Australia,Sri Lanka,Australia,5 wickets,Sydney,"Jan 3-6, 2013"
Australia,England,Australia,381 runs,Brisbane,"Nov 21-24, 2013"
Australia,England,Australia,218 runs,Adelaide,"Dec 5-9, 2013"
Australia,England,Australia,150 runs,Perth,"Dec 13-17, 2013"
Australia,England,Australia,8 wickets,Melbourne,"Dec 26-29, 2013"
Australia,England,Australia,281 runs,Sydney,"Jan 3-5, 2014"
Australia,India,Australia,48 runs,Adelaide,"Dec 9-13, 2014"
Australia,India,Australia,4 wickets,Brisbane,"Dec 17-20, 2014"
Australia,India,drawn,,Melbourne,"Dec 26-30, 2014"
Australia,India,drawn,,Sydney,"Jan 6-10, 2015"
Australia,New Zealand,Australia,208 runs,Brisbane,"Nov 5-9, 2015"
Australia,New Zealand,drawn,,Perth,"Nov 13-17, 2015"
Australia,New Zealand,Australia,3 wickets,Adelaide,"Nov 27-29, 2015"
Australia,West Indies,Australia,inns & 212 runs,Hobart,"Dec 10-12, 2015"
Australia,West Indies,Australia,177 runs,Melbourne,"Dec 26-29, 2015"
Australia,West Indies,drawn,,Sydney,"Jan 3-7, 2016"
Australia,South Africa,South Africa,177 runs,Perth,"Nov 3-7, 2016"
Australia,South Africa,South Africa,inns & 80 runs,Hobart,"Nov 12-15, 2016"
Australia,South Africa,Australia,7 wickets,Adelaide,"Nov 24-27, 2016"
Australia,Pakistan,Australia,39 runs,Brisbane,"Dec 15-19, 2016"
Australia,Pakistan,Australia,inns & 18 runs,Melbourne,"Dec 26-30, 2016"
Australia,Pakistan,Australia,220 runs,Sydney,"Jan 3-7, 2017"
Australia,England,Australia,10 wickets,Brisbane,"Nov 23-27, 2017"
Australia,England,Australia,120 runs,Adelaide,"Dec 2-6, 2017"
Australia,England,Australia,inns & 41 runs,Perth,"Dec 14-18, 2017"
Australia,England,drawn,,Melbourne,"Dec 26-30, 2017"
Australia,England,Australia,inns & 123 runs,Sydney,"Jan 4-8, 2018"
Australia,India,India,31 runs,Adelaide,"Dec 6-10, 2018"
Australia,India,Australia,146 runs,Perth,"Dec 14-18, 2018"
Australia,India,India,137 runs,Melbourne,"Dec 26-30, 2018"
Australia,India,drawn,,Sydney,"Jan 3-7, 2019"
Australia,Sri Lanka,Australia,inns & 40 runs,Brisbane,"Jan 24-26, 2019"
Australia,Sri Lanka,Australia,366 runs,Canberra,"Feb 1-4, 2019"
Australia,Pakistan,Australia,inns & 5 runs,Brisbane,"Nov 21-24, 2019"
Australia,Pakistan,Australia,inns & 48 runs,Adelaide,"Nov 29-Dec 2, 2019"
Australia,New Zealand,Australia,296 runs,Perth,"Dec 12-15, 2019"
Australia,New Zealand,Australia,247 runs,Melbourne,"Dec 26-29, 2019"
Australia,New Zealand,Australia,279 runs,Sydney,"Jan 3-6, 2020"
Australia,India,Australia,8 wickets,Adelaide,"Dec 17-19, 2020"
Australia,India,India,8 wickets,Melbourne,"Dec 26-29, 2020"
Australia,India,drawn,,Sydney,"Jan 7-11, 2021"
Australia,India,India,3 wickets,Brisbane,"Jan 15-19, 2021"
Australia,England,Australia,9 wickets,Brisbane,"Dec 8-11, 2021"
Australia,England,Australia,275 runs,Adelaide,"Dec 16-20, 2021"
Australia,England,Australia,inns & 14 runs,Melbourne,"Dec 26-28, 2021"
Australia,England,drawn,,Sydney,"Jan 5-9, 2022"
Australia,England,Australia,146 runs,Hobart,"Jan 14-16, 2022"
